Date [A Ch.2 Main];Time [A Ch.2 Main];dt (s) [A Ch.2 Main];Oxygen (%air sat.) [A Ch.2 Main];dphi (∞) [A Ch.2 Main];Signal Intensity (mV) [A Ch.2 Main];Ambient Light (mV) [A Ch.2 Main];Status [A Ch.2 Main];Date [A Ch.2 CompT];Time [A Ch.2 CompT];dt (s) [A Ch.2 CompT];Sample Temp. (∞C) [A Ch.2 CompT];Status [A Ch.2 CompT];Date [A Ch.2 CompP];Time [A Ch.2 CompP];dt (s) [A Ch.2 CompP];Pressure (mbar) [A Ch.2 CompP];Status [A Ch.2 CompP];Date [A Ch.3 Main];Time [A Ch.3 Main];dt (s) [A Ch.3 Main];Oxygen (%air sat.) [A Ch.3 Main];dphi (∞) [A Ch.3 Main];Signal Intensity (mV) [A Ch.3 Main];Ambient Light (mV) [A Ch.3 Main];Status [A Ch.3 Main];Date [A Ch.3 CompT];Time [A Ch.3 CompT];dt (s) [A Ch.3 CompT];Sample Temp. (∞C) [A Ch.3 CompT];Status [A Ch.3 CompT];Date [A Ch.3 CompP];Time [A Ch.3 CompP];dt (s) [A Ch.3 CompP];Pressure (mbar) [A Ch.3 CompP];Status [A Ch.3 CompP];Date [A Ch.4 Main];Time [A Ch.4 Main];dt (s) [A Ch.4 Main];Oxygen (%air sat.) [A Ch.4 Main];dphi (∞) [A Ch.4 Main];Signal Intensity (mV) [A Ch.4 Main];Ambient Light (mV) [A Ch.4 Main];Status [A Ch.4 Main];Date [A Ch.4 CompT];Time [A Ch.4 CompT];dt (s) [A Ch.4 CompT];Sample Temp. (∞C) [A Ch.4 CompT];Status [A Ch.4 CompT];Date [A Ch.4 CompP];Time [A Ch.4 CompP];dt (s) [A Ch.4 CompP];Pressure (mbar) [A Ch.4 CompP];Status [A Ch.4 CompP];Date [A T1];Time [A T1];dt (s) [A T1];Sample Temp. (∞C) [A T1];Status [A T1];Date [Comment];Time [Comment];Comment
19-09-2024;12:21:59.701;6547.281;103.633;24.201;196;1;OK;19-09-2024;12:21:59.701;6547.281;15.538;OK;19-09-2024;12:21:59.701;6547.281;998;OK;19-09-2024;12:21:59.514;6547.094;96.588;25.342;65;0;OK;19-09-2024;12:21:59.514;6547.094;15.539;OK;19-09-2024;12:21:59.514;6547.094;998;OK;19-09-2024;12:21:59.826;6547.406;98.851;24.738;102;0;OK;19-09-2024;12:21:59.826;6547.406;15.539;OK;19-09-2024;12:21:59.826;6547.406;998;OK;19-09-2024;14:10:52.600;13080.180;15.546;OK;;;
19-09-2024;12:22:29.880;6577.460;103.645;24.199;196;1;OK;19-09-2024;12:22:29.880;6577.460;15.541;OK;19-09-2024;12:22:29.880;6577.460;998;OK;19-09-2024;12:22:29.518;6577.098;96.483;25.355;65;1;OK;19-09-2024;12:22:29.518;6577.098;15.540;OK;19-09-2024;12:22:29.518;6577.098;998;OK;19-09-2024;12:22:29.725;6577.305;98.715;24.754;102;0;OK;19-09-2024;12:22:29.725;6577.305;15.540;OK;19-09-2024;12:22:29.725;6577.305;998;OK;19-09-2024;14:11:52.599;13140.179;15.552;OK;;;
19-09-2024;12:22:59.862;6607.442;103.724;24.190;196;0;OK;19-09-2024;12:22:59.862;6607.442;15.541;OK;19-09-2024;12:22:59.862;6607.442;998;OK;19-09-2024;12:22:59.518;6607.098;96.514;25.351;65;1;OK;19-09-2024;12:22:59.518;6607.098;15.541;OK;19-09-2024;12:22:59.518;6607.098;998;OK;19-09-2024;12:22:59.706;6607.286;98.768;24.748;102;0;OK;19-09-2024;12:22:59.706;6607.286;15.541;OK;19-09-2024;12:22:59.706;6607.286;998;OK;19-09-2024;14:12:52.599;13200.179;15.545;OK;;;
19-09-2024;12:23:29.867;6637.447;103.715;24.190;196;1;OK;19-09-2024;12:23:29.867;6637.447;15.550;OK;19-09-2024;12:23:29.867;6637.447;998;OK;19-09-2024;12:23:29.520;6637.100;96.542;25.347;65;0;OK;19-09-2024;12:23:29.520;6637.100;15.549;OK;19-09-2024;12:23:29.520;6637.100;998;OK;19-09-2024;12:23:29.711;6637.291;98.973;24.723;102;1;OK;19-09-2024;12:23:29.711;6637.291;15.548;OK;19-09-2024;12:23:29.711;6637.291;998;OK;19-09-2024;14:13:52.601;13260.181;15.549;OK;;;
19-09-2024;12:23:59.865;6667.445;103.710;24.191;196;1;OK;19-09-2024;12:23:59.865;6667.445;15.550;OK;19-09-2024;12:23:59.865;6667.445;998;OK;19-09-2024;12:23:59.520;6667.100;96.566;25.343;65;1;OK;19-09-2024;12:23:59.520;6667.100;15.550;OK;19-09-2024;12:23:59.520;6667.100;998;OK;19-09-2024;12:23:59.709;6667.289;98.804;24.742;102;1;OK;19-09-2024;12:23:59.709;6667.289;15.550;OK;19-09-2024;12:23:59.709;6667.289;998;OK;19-09-2024;14:14:52.599;13320.179;15.544;OK;;;
19-09-2024;12:24:29.863;6697.443;103.648;24.198;196;1;OK;19-09-2024;12:24:29.863;6697.443;15.548;OK;19-09-2024;12:24:29.863;6697.443;998;OK;19-09-2024;12:24:29.520;6697.100;96.624;25.337;65;0;OK;19-09-2024;12:24:29.520;6697.100;15.549;OK;19-09-2024;12:24:29.520;6697.100;998;OK;19-09-2024;12:24:29.709;6697.289;98.754;24.748;102;1;OK;19-09-2024;12:24:29.709;6697.289;15.548;OK;19-09-2024;12:24:29.709;6697.289;998;OK;19-09-2024;14:15:52.602;13380.182;15.548;OK;;;
19-09-2024;12:24:59.868;6727.448;103.665;24.196;196;1;OK;19-09-2024;12:24:59.868;6727.448;15.548;OK;19-09-2024;12:24:59.868;6727.448;998;OK;19-09-2024;12:24:59.523;6727.103;96.440;25.359;65;1;OK;19-09-2024;12:24:59.523;6727.103;15.548;OK;19-09-2024;12:24:59.523;6727.103;998;OK;19-09-2024;12:24:59.714;6727.294;98.698;24.755;102;1;OK;19-09-2024;12:24:59.714;6727.294;15.548;OK;19-09-2024;12:24:59.714;6727.294;998;OK;19-09-2024;14:16:52.601;13440.181;15.545;OK;;;
19-09-2024;12:25:29.870;6757.450;103.610;24.201;196;1;OK;19-09-2024;12:25:29.870;6757.450;15.558;OK;19-09-2024;12:25:29.870;6757.450;998;OK;19-09-2024;12:25:29.524;6757.104;96.665;25.331;65;1;OK;19-09-2024;12:25:29.524;6757.104;15.557;OK;19-09-2024;12:25:29.524;6757.104;998;OK;19-09-2024;12:25:29.714;6757.294;98.748;24.748;102;1;OK;19-09-2024;12:25:29.714;6757.294;15.558;OK;19-09-2024;12:25:29.714;6757.294;998;OK;19-09-2024;14:17:52.602;13500.182;15.542;OK;;;
19-09-2024;12:25:59.867;6787.447;103.643;24.196;196;0;OK;19-09-2024;12:25:59.867;6787.447;15.567;OK;19-09-2024;12:25:59.867;6787.447;998;OK;19-09-2024;12:25:59.524;6787.104;96.473;25.353;65;0;OK;19-09-2024;12:25:59.524;6787.104;15.569;OK;19-09-2024;12:25:59.524;6787.104;998;OK;19-09-2024;12:25:59.713;6787.293;98.833;24.737;102;0;OK;19-09-2024;12:25:59.713;6787.293;15.568;OK;19-09-2024;12:25:59.713;6787.293;998;OK;19-09-2024;14:18:52.602;13560.182;15.553;OK;;;
19-09-2024;12:26:29.869;6817.449;103.691;24.192;196;1;OK;19-09-2024;12:26:29.869;6817.449;15.555;OK;19-09-2024;12:26:29.869;6817.449;998;OK;19-09-2024;12:26:29.524;6817.104;96.569;25.343;65;1;OK;19-09-2024;12:26:29.524;6817.104;15.556;OK;19-09-2024;12:26:29.524;6817.104;998;OK;19-09-2024;12:26:29.714;6817.294;98.784;24.745;102;0;OK;19-09-2024;12:26:29.714;6817.294;15.555;OK;19-09-2024;12:26:29.714;6817.294;998;OK;19-09-2024;14:19:52.604;13620.184;15.543;OK;;;
19-09-2024;12:26:59.872;6847.452;103.521;24.212;196;1;OK;19-09-2024;12:26:59.872;6847.452;15.551;OK;19-09-2024;12:26:59.872;6847.452;998;OK;19-09-2024;12:26:59.524;6847.104;96.529;25.347;65;1;OK;19-09-2024;12:26:59.524;6847.104;15.552;OK;19-09-2024;12:26:59.524;6847.104;998;OK;19-09-2024;12:26:59.716;6847.296;98.612;24.765;102;0;OK;19-09-2024;12:26:59.716;6847.296;15.552;OK;19-09-2024;12:26:59.716;6847.296;998;OK;19-09-2024;14:20:52.606;13680.186;15.547;OK;;;
19-09-2024;12:27:29.873;6877.453;103.614;24.201;195;1;OK;19-09-2024;12:27:29.873;6877.453;15.550;OK;19-09-2024;12:27:29.873;6877.453;998;OK;19-09-2024;12:27:29.526;6877.106;96.561;25.344;65;0;OK;19-09-2024;12:27:29.526;6877.106;15.550;OK;19-09-2024;12:27:29.526;6877.106;998;OK;19-09-2024;12:27:29.717;6877.297;98.968;24.722;102;0;OK;19-09-2024;12:27:29.717;6877.297;15.550;OK;19-09-2024;12:27:29.717;6877.297;998;OK;19-09-2024;14:21:52.605;13740.185;15.544;OK;;;
19-09-2024;12:27:59.872;6907.452;103.585;24.204;195;1;OK;19-09-2024;12:27:59.872;6907.452;15.558;OK;19-09-2024;12:27:59.872;6907.452;998;OK;19-09-2024;12:27:59.528;6907.108;96.556;25.344;65;1;OK;19-09-2024;12:27:59.528;6907.108;15.558;OK;19-09-2024;12:27:59.528;6907.108;998;OK;19-09-2024;12:27:59.717;6907.297;98.720;24.751;102;1;OK;19-09-2024;12:27:59.717;6907.297;15.558;OK;19-09-2024;12:27:59.717;6907.297;998;OK;19-09-2024;14:22:52.603;13800.183;15.550;OK;;;
19-09-2024;12:28:29.875;6937.455;103.655;24.195;195;0;OK;19-09-2024;12:28:29.875;6937.455;15.562;OK;19-09-2024;12:28:29.875;6937.455;998;OK;19-09-2024;12:28:29.532;6937.112;96.524;25.347;65;0;OK;19-09-2024;12:28:29.532;6937.112;15.561;OK;19-09-2024;12:28:29.532;6937.112;998;OK;19-09-2024;12:28:29.721;6937.301;98.794;24.742;102;0;OK;19-09-2024;12:28:29.721;6937.301;15.561;OK;19-09-2024;12:28:29.721;6937.301;998;OK;19-09-2024;14:23:52.605;13860.185;15.552;OK;;;
19-09-2024;12:28:59.880;6967.460;103.684;24.192;196;1;OK;19-09-2024;12:28:59.880;6967.460;15.555;OK;19-09-2024;12:28:59.880;6967.460;998;OK;19-09-2024;12:28:59.533;6967.113;96.541;25.346;65;0;OK;19-09-2024;12:28:59.533;6967.113;15.555;OK;19-09-2024;12:28:59.533;6967.113;998;OK;19-09-2024;12:28:59.723;6967.303;98.791;24.742;102;0;OK;19-09-2024;12:28:59.723;6967.303;15.555;OK;19-09-2024;12:28:59.723;6967.303;998;OK;19-09-2024;14:24:52.606;13920.186;15.552;OK;;;
19-09-2024;12:29:29.874;6997.454;103.585;24.205;195;1;OK;19-09-2024;12:29:29.874;6997.454;15.547;OK;19-09-2024;12:29:29.874;6997.454;998;OK;19-09-2024;12:29:29.528;6997.108;96.531;25.348;65;0;OK;19-09-2024;12:29:29.528;6997.108;15.547;OK;19-09-2024;12:29:29.528;6997.108;998;OK;19-09-2024;12:29:29.719;6997.299;98.753;24.748;102;0;OK;19-09-2024;12:29:29.719;6997.299;15.547;OK;19-09-2024;12:29:29.719;6997.299;998;OK;19-09-2024;14:25:52.605;13980.185;15.565;OK;;;
19-09-2024;12:29:59.875;7027.455;103.717;24.190;195;1;OK;19-09-2024;12:29:59.875;7027.455;15.548;OK;19-09-2024;12:29:59.875;7027.455;998;OK;19-09-2024;12:29:59.533;7027.113;96.592;25.340;65;1;OK;19-09-2024;12:29:59.533;7027.113;15.549;OK;19-09-2024;12:29:59.533;7027.113;998;OK;19-09-2024;12:29:59.720;7027.300;98.833;24.739;102;1;OK;19-09-2024;12:29:59.720;7027.300;15.549;OK;19-09-2024;12:29:59.720;7027.300;998;OK;19-09-2024;14:26:52.606;14040.186;15.553;OK;;;
19-09-2024;12:30:29.875;7057.455;103.711;24.190;195;1;OK;19-09-2024;12:30:29.875;7057.455;15.554;OK;19-09-2024;12:30:29.875;7057.455;998;OK;19-09-2024;12:30:29.533;7057.113;96.587;25.340;65;0;OK;19-09-2024;12:30:29.533;7057.113;15.554;OK;19-09-2024;12:30:29.533;7057.113;998;OK;19-09-2024;12:30:29.722;7057.302;98.852;24.736;102;1;OK;19-09-2024;12:30:29.722;7057.302;15.554;OK;19-09-2024;12:30:29.722;7057.302;998;OK;19-09-2024;14:27:52.609;14100.189;15.557;OK;;;
19-09-2024;12:30:59.881;7087.461;103.635;24.198;196;0;OK;19-09-2024;12:30:59.881;7087.461;15.554;OK;19-09-2024;12:30:59.881;7087.461;998;OK;19-09-2024;12:30:59.535;7087.115;96.445;25.358;65;1;OK;19-09-2024;12:30:59.535;7087.115;15.554;OK;19-09-2024;12:30:59.535;7087.115;998;OK;19-09-2024;12:30:59.726;7087.306;98.785;24.744;102;1;OK;19-09-2024;12:30:59.726;7087.306;15.554;OK;19-09-2024;12:30:59.726;7087.306;998;OK;19-09-2024;14:28:52.611;14160.191;15.558;OK;;;
19-09-2024;12:31:29.880;7117.460;103.598;24.203;195;0;OK;19-09-2024;12:31:29.880;7117.460;15.550;OK;19-09-2024;12:31:29.880;7117.460;998;OK;19-09-2024;12:31:29.535;7117.115;96.508;25.350;65;0;OK;19-09-2024;12:31:29.535;7117.115;15.549;OK;19-09-2024;12:31:29.535;7117.115;998;OK;19-09-2024;12:31:29.726;7117.306;98.890;24.732;102;1;OK;19-09-2024;12:31:29.726;7117.306;15.550;OK;19-09-2024;12:31:29.726;7117.306;998;OK;19-09-2024;14:29:52.610;14220.190;15.556;OK;;;
19-09-2024;12:31:59.879;7147.459;103.652;24.197;196;0;OK;19-09-2024;12:31:59.879;7147.459;15.547;OK;19-09-2024;12:31:59.879;7147.459;998;OK;19-09-2024;12:31:59.689;7147.269;96.569;25.343;65;0;OK;19-09-2024;12:31:59.689;7147.269;15.547;OK;19-09-2024;12:31:59.689;7147.269;998;OK;19-09-2024;12:31:59.536;7147.116;98.712;24.753;102;0;OK;19-09-2024;12:31:59.536;7147.116;15.548;OK;19-09-2024;12:31:59.536;7147.116;998;OK;19-09-2024;14:30:52.613;14280.193;15.565;OK;;;
19-09-2024;12:32:29.732;7177.312;103.606;24.203;195;1;OK;19-09-2024;12:32:29.732;7177.312;15.551;OK;19-09-2024;12:32:29.732;7177.312;998;OK;19-09-2024;12:32:29.541;7177.121;96.557;25.345;65;0;OK;19-09-2024;12:32:29.541;7177.121;15.550;OK;19-09-2024;12:32:29.541;7177.121;998;OK;19-09-2024;12:32:29.855;7177.435;98.843;24.738;102;0;OK;19-09-2024;12:32:29.855;7177.435;15.551;OK;19-09-2024;12:32:29.855;7177.435;998;OK;19-09-2024;14:31:52.616;14340.196;15.554;OK;;;
19-09-2024;12:32:59.889;7207.469;103.664;24.195;195;1;OK;19-09-2024;12:32:59.889;7207.469;15.559;OK;19-09-2024;12:32:59.889;7207.469;998;OK;19-09-2024;12:32:59.544;7207.124;96.540;25.346;65;1;OK;19-09-2024;12:32:59.544;7207.124;15.559;OK;19-09-2024;12:32:59.544;7207.124;998;OK;19-09-2024;12:32:59.734;7207.314;98.805;24.741;102;1;OK;19-09-2024;12:32:59.734;7207.314;15.559;OK;19-09-2024;12:32:59.734;7207.314;998;OK;;;;;;;;
19-09-2024;12:33:29.732;7237.312;103.666;24.195;196;1;OK;19-09-2024;12:33:29.732;7237.312;15.559;OK;19-09-2024;12:33:29.732;7237.312;998;OK;19-09-2024;12:33:29.543;7237.123;96.607;25.338;65;0;OK;19-09-2024;12:33:29.543;7237.123;15.558;OK;19-09-2024;12:33:29.543;7237.123;998;OK;19-09-2024;12:33:29.857;7237.437;98.825;24.739;102;0;OK;19-09-2024;12:33:29.857;7237.437;15.559;OK;19-09-2024;12:33:29.857;7237.437;998;OK;;;;;;;;
19-09-2024;12:33:59.736;7267.316;103.651;24.198;196;0;OK;19-09-2024;12:33:59.736;7267.316;15.550;OK;19-09-2024;12:33:59.736;7267.316;998;OK;19-09-2024;12:33:59.544;7267.124;96.569;25.343;65;0;OK;19-09-2024;12:33:59.544;7267.124;15.550;OK;19-09-2024;12:33:59.544;7267.124;998;OK;19-09-2024;12:33:59.860;7267.440;98.721;24.753;102;0;OK;19-09-2024;12:33:59.860;7267.440;15.550;OK;19-09-2024;12:33:59.860;7267.440;998;OK;;;;;;;;
19-09-2024;12:34:29.890;7297.470;103.740;24.188;196;1;OK;19-09-2024;12:34:29.890;7297.470;15.549;OK;19-09-2024;12:34:29.890;7297.470;998;OK;19-09-2024;12:34:29.545;7297.125;96.580;25.342;65;0;OK;19-09-2024;12:34:29.545;7297.125;15.549;OK;19-09-2024;12:34:29.545;7297.125;998;OK;19-09-2024;12:34:29.735;7297.315;98.646;24.762;102;0;OK;19-09-2024;12:34:29.735;7297.315;15.550;OK;19-09-2024;12:34:29.735;7297.315;998;OK;;;;;;;;
19-09-2024;12:34:59.884;7327.464;103.699;24.192;195;0;OK;19-09-2024;12:34:59.884;7327.464;15.551;OK;19-09-2024;12:34:59.884;7327.464;998;OK;19-09-2024;12:34:59.541;7327.121;96.579;25.342;65;1;OK;19-09-2024;12:34:59.541;7327.121;15.550;OK;19-09-2024;12:34:59.541;7327.121;998;OK;19-09-2024;12:34:59.730;7327.310;98.703;24.755;102;0;OK;19-09-2024;12:34:59.730;7327.310;15.549;OK;19-09-2024;12:34:59.730;7327.310;998;OK;;;;;;;;
19-09-2024;12:35:29.906;7357.486;103.700;24.192;196;1;OK;19-09-2024;12:35:29.906;7357.486;15.556;OK;19-09-2024;12:35:29.906;7357.486;998;OK;19-09-2024;12:35:29.544;7357.124;96.638;25.335;65;1;OK;19-09-2024;12:35:29.544;7357.124;15.555;OK;19-09-2024;12:35:29.544;7357.124;998;OK;19-09-2024;12:35:29.752;7357.332;98.749;24.748;102;1;OK;19-09-2024;12:35:29.752;7357.332;15.556;OK;19-09-2024;12:35:29.752;7357.332;998;OK;;;;;;;;
19-09-2024;12:35:59.893;7387.473;103.756;24.186;196;0;OK;19-09-2024;12:35:59.893;7387.473;15.550;OK;19-09-2024;12:35:59.893;7387.473;998;OK;19-09-2024;12:35:59.703;7387.283;96.581;25.342;65;0;OK;19-09-2024;12:35:59.703;7387.283;15.551;OK;19-09-2024;12:35:59.703;7387.283;998;OK;19-09-2024;12:35:59.549;7387.129;98.641;24.762;102;1;OK;19-09-2024;12:35:59.549;7387.129;15.551;OK;19-09-2024;12:35:59.549;7387.129;998;OK;;;;;;;;
19-09-2024;12:36:29.895;7417.475;103.609;24.203;196;0;OK;19-09-2024;12:36:29.895;7417.475;15.545;OK;19-09-2024;12:36:29.895;7417.475;998;OK;19-09-2024;12:36:29.705;7417.285;96.642;25.336;65;0;OK;19-09-2024;12:36:29.705;7417.285;15.544;OK;19-09-2024;12:36:29.705;7417.285;998;OK;19-09-2024;12:36:29.550;7417.130;98.779;24.746;102;0;OK;19-09-2024;12:36:29.550;7417.130;15.544;OK;19-09-2024;12:36:29.550;7417.130;998;OK;;;;;;;;
19-09-2024;12:36:59.895;7447.475;103.623;24.201;196;1;OK;19-09-2024;12:36:59.895;7447.475;15.544;OK;19-09-2024;12:36:59.895;7447.475;998;OK;19-09-2024;12:36:59.705;7447.285;96.626;25.337;65;0;OK;19-09-2024;12:36:59.705;7447.285;15.543;OK;19-09-2024;12:36:59.705;7447.285;998;OK;19-09-2024;12:36:59.551;7447.131;98.793;24.745;102;0;OK;19-09-2024;12:36:59.551;7447.131;15.543;OK;19-09-2024;12:36:59.551;7447.131;998;OK;;;;;;;;
19-09-2024;12:37:29.896;7477.476;103.594;24.204;196;0;OK;19-09-2024;12:37:29.896;7477.476;15.551;OK;19-09-2024;12:37:29.896;7477.476;998;OK;19-09-2024;12:37:29.706;7477.286;96.564;25.344;65;0;OK;19-09-2024;12:37:29.706;7477.286;15.551;OK;19-09-2024;12:37:29.706;7477.286;998;OK;19-09-2024;12:37:29.553;7477.133;98.797;24.743;102;1;OK;19-09-2024;12:37:29.553;7477.133;15.551;OK;19-09-2024;12:37:29.553;7477.133;998;OK;;;;;;;;
19-09-2024;12:37:59.895;7507.475;103.614;24.201;196;0;OK;19-09-2024;12:37:59.895;7507.475;15.556;OK;19-09-2024;12:37:59.895;7507.475;998;OK;19-09-2024;12:37:59.705;7507.285;96.589;25.340;65;1;OK;19-09-2024;12:37:59.705;7507.285;15.557;OK;19-09-2024;12:37:59.705;7507.285;998;OK;19-09-2024;12:37:59.552;7507.132;98.839;24.738;102;0;OK;19-09-2024;12:37:59.552;7507.132;15.556;OK;19-09-2024;12:37:59.552;7507.132;998;OK;;;;;;;;
19-09-2024;12:38:29.900;7537.480;103.638;24.199;196;0;OK;19-09-2024;12:38:29.900;7537.480;15.552;OK;19-09-2024;12:38:29.900;7537.480;998;OK;19-09-2024;12:38:29.710;7537.290;96.494;25.352;65;0;OK;19-09-2024;12:38:29.710;7537.290;15.553;OK;19-09-2024;12:38:29.710;7537.290;998;OK;19-09-2024;12:38:29.554;7537.134;98.759;24.748;102;1;OK;19-09-2024;12:38:29.554;7537.134;15.552;OK;19-09-2024;12:38:29.554;7537.134;998;OK;;;;;;;;
19-09-2024;12:38:59.901;7567.481;103.594;24.205;196;1;OK;19-09-2024;12:38:59.901;7567.481;15.546;OK;19-09-2024;12:38:59.901;7567.481;998;OK;19-09-2024;12:38:59.711;7567.291;96.703;25.328;65;0;OK;19-09-2024;12:38:59.711;7567.291;15.545;OK;19-09-2024;12:38:59.711;7567.291;998;OK;19-09-2024;12:38:59.557;7567.137;98.764;24.748;102;0;OK;19-09-2024;12:38:59.557;7567.137;15.545;OK;19-09-2024;12:38:59.557;7567.137;998;OK;;;;;;;;
19-09-2024;12:39:29.902;7597.482;103.639;24.200;196;0;OK;19-09-2024;12:39:29.902;7597.482;15.548;OK;19-09-2024;12:39:29.902;7597.482;998;OK;19-09-2024;12:39:29.710;7597.290;96.618;25.338;65;0;OK;19-09-2024;12:39:29.710;7597.290;15.547;OK;19-09-2024;12:39:29.710;7597.290;998;OK;19-09-2024;12:39:29.556;7597.136;98.714;24.754;102;1;OK;19-09-2024;12:39:29.556;7597.136;15.547;OK;19-09-2024;12:39:29.556;7597.136;998;OK;;;;;;;;
19-09-2024;12:39:59.897;7627.477;103.480;24.217;195;0;OK;19-09-2024;12:39:59.897;7627.477;15.552;OK;19-09-2024;12:39:59.897;7627.477;998;OK;19-09-2024;12:39:59.708;7627.288;96.490;25.353;65;1;OK;19-09-2024;12:39:59.708;7627.288;15.552;OK;19-09-2024;12:39:59.708;7627.288;998;OK;19-09-2024;12:39:59.553;7627.133;98.864;24.736;102;0;OK;19-09-2024;12:39:59.553;7627.133;15.552;OK;19-09-2024;12:39:59.553;7627.133;998;OK;;;;;;;;
19-09-2024;12:40:29.906;7657.486;103.613;24.202;196;0;OK;19-09-2024;12:40:29.906;7657.486;15.552;OK;19-09-2024;12:40:29.906;7657.486;998;OK;19-09-2024;12:40:29.560;7657.140;96.461;25.356;65;1;OK;19-09-2024;12:40:29.560;7657.140;15.553;OK;19-09-2024;12:40:29.560;7657.140;998;OK;19-09-2024;12:40:29.751;7657.331;98.742;24.750;102;0;OK;19-09-2024;12:40:29.751;7657.331;15.553;OK;19-09-2024;12:40:29.751;7657.331;998;OK;;;;;;;;
19-09-2024;12:40:59.903;7687.483;103.567;24.207;196;0;OK;19-09-2024;12:40:59.903;7687.483;15.549;OK;19-09-2024;12:40:59.903;7687.483;998;OK;19-09-2024;12:40:59.559;7687.139;96.498;25.353;65;0;OK;19-09-2024;12:40:59.559;7687.139;15.549;OK;19-09-2024;12:40:59.559;7687.139;998;OK;19-09-2024;12:40:59.750;7687.330;98.728;24.752;102;0;OK;19-09-2024;12:40:59.750;7687.330;15.549;OK;19-09-2024;12:40:59.750;7687.330;998;OK;;;;;;;;
19-09-2024;12:41:29.907;7717.487;103.633;24.200;196;0;OK;19-09-2024;12:41:29.907;7717.487;15.549;OK;19-09-2024;12:41:29.907;7717.487;998;OK;19-09-2024;12:41:29.561;7717.141;96.567;25.344;65;0;OK;19-09-2024;12:41:29.561;7717.141;15.550;OK;19-09-2024;12:41:29.561;7717.141;998;OK;19-09-2024;12:41:29.752;7717.332;98.637;24.763;102;1;OK;19-09-2024;12:41:29.752;7717.332;15.549;OK;19-09-2024;12:41:29.752;7717.332;998;OK;;;;;;;;
19-09-2024;12:41:59.904;7747.484;103.633;24.200;195;0;OK;19-09-2024;12:41:59.904;7747.484;15.552;OK;19-09-2024;12:41:59.904;7747.484;998;OK;19-09-2024;12:41:59.561;7747.141;96.421;25.362;65;0;OK;19-09-2024;12:41:59.561;7747.141;15.551;OK;19-09-2024;12:41:59.561;7747.141;998;OK;19-09-2024;12:41:59.750;7747.330;98.723;24.753;102;0;OK;19-09-2024;12:41:59.750;7747.330;15.552;OK;19-09-2024;12:41:59.750;7747.330;998;OK;;;;;;;;
19-09-2024;12:42:29.908;7777.488;103.624;24.201;195;1;OK;19-09-2024;12:42:29.908;7777.488;15.558;OK;19-09-2024;12:42:29.908;7777.488;998;OK;19-09-2024;12:42:29.720;7777.300;96.564;25.344;65;0;OK;19-09-2024;12:42:29.720;7777.300;15.558;OK;19-09-2024;12:42:29.720;7777.300;998;OK;19-09-2024;12:42:29.565;7777.145;98.959;24.724;102;1;OK;19-09-2024;12:42:29.565;7777.145;15.558;OK;19-09-2024;12:42:29.565;7777.145;998;OK;;;;;;;;
19-09-2024;12:42:59.912;7807.492;103.640;24.199;195;1;OK;19-09-2024;12:42:59.912;7807.492;15.558;OK;19-09-2024;12:42:59.912;7807.492;998;OK;19-09-2024;12:42:59.566;7807.146;96.600;25.341;65;0;OK;19-09-2024;12:42:59.566;7807.146;15.557;OK;19-09-2024;12:42:59.566;7807.146;998;OK;19-09-2024;12:42:59.755;7807.335;98.762;24.748;102;0;OK;19-09-2024;12:42:59.755;7807.335;15.558;OK;19-09-2024;12:42:59.755;7807.335;998;OK;;;;;;;;
19-09-2024;12:43:29.760;7837.340;103.656;24.198;195;1;OK;19-09-2024;12:43:29.760;7837.340;15.554;OK;19-09-2024;12:43:29.760;7837.340;998;OK;19-09-2024;12:43:29.570;7837.150;96.448;25.359;65;1;OK;19-09-2024;12:43:29.570;7837.150;15.554;OK;19-09-2024;12:43:29.570;7837.150;998;OK;19-09-2024;12:43:29.883;7837.463;98.840;24.740;102;1;OK;19-09-2024;12:43:29.883;7837.463;15.554;OK;19-09-2024;12:43:29.883;7837.463;998;OK;;;;;;;;
19-09-2024;12:43:59.764;7867.344;103.671;24.197;195;1;OK;19-09-2024;12:43:59.764;7867.344;15.556;OK;19-09-2024;12:43:59.764;7867.344;998;OK;19-09-2024;12:43:59.573;7867.153;96.522;25.350;65;0;OK;19-09-2024;12:43:59.573;7867.153;15.557;OK;19-09-2024;12:43:59.573;7867.153;998;OK;19-09-2024;12:43:59.886;7867.465;98.734;24.752;102;0;OK;19-09-2024;12:43:59.886;7867.465;15.556;OK;19-09-2024;12:43:59.886;7867.465;998;OK;;;;;;;;
19-09-2024;12:44:29.760;7897.340;103.678;24.196;195;1;OK;19-09-2024;12:44:29.760;7897.340;15.559;OK;19-09-2024;12:44:29.760;7897.340;998;OK;19-09-2024;12:44:29.571;7897.151;96.611;25.339;65;1;OK;19-09-2024;12:44:29.571;7897.151;15.558;OK;19-09-2024;12:44:29.571;7897.151;998;OK;19-09-2024;12:44:29.885;7897.465;98.766;24.748;102;0;OK;19-09-2024;12:44:29.885;7897.465;15.558;OK;19-09-2024;12:44:29.885;7897.465;998;OK;;;;;;;;
