"Time","O2","Condition","ID"
3.15014277777778,222.744099897595,"ZooATM","Zoo.8"
3.15847666666667,222.784678752407,"ZooATM","Zoo.8"
3.16681138888889,222.553319117004,"ZooATM","Zoo.8"
3.17514555555556,222.753631579346,"ZooATM","Zoo.8"
3.18347722222222,222.657755235177,"ZooATM","Zoo.8"
3.1918725,222.859101452579,"ZooATM","Zoo.8"
3.20020638888889,222.62580833043,"ZooATM","Zoo.8"
3.20853972222222,222.721666857735,"ZooATM","Zoo.8"
3.21687361111111,222.539805440362,"ZooATM","Zoo.8"
3.22520583333334,222.428679889406,"ZooATM","Zoo.8"
3.23354027777778,222.629789508618,"ZooATM","Zoo.8"
3.24187388888889,222.586181071173,"ZooATM","Zoo.8"
3.25021166666667,222.772074152327,"ZooATM","Zoo.8"
3.25854,222.480857455704,"ZooATM","Zoo.8"
3.266875,222.307825892018,"ZooATM","Zoo.8"
3.27520833333333,222.509733144793,"ZooATM","Zoo.8"
3.28354138888889,222.64701831139,"ZooATM","Zoo.8"
3.29187527777778,222.529073989078,"ZooATM","Zoo.8"
3.30021027777778,222.415853764094,"ZooATM","Zoo.8"
3.30854305555556,222.455449544228,"ZooATM","Zoo.8"
3.31687527777778,222.538622909758,"ZooATM","Zoo.8"
3.32521111111111,222.50576779452,"ZooATM","Zoo.8"
3.33354472222222,222.394660895947,"ZooATM","Zoo.8"
3.34187722222222,222.392800655528,"ZooATM","Zoo.8"
3.35021083333333,222.393730220725,"ZooATM","Zoo.8"
3.35854361111111,222.529073989078,"ZooATM","Zoo.8"
3.36687722222222,222.527218862195,"ZooATM","Zoo.8"
3.37521111111111,222.243128731953,"ZooATM","Zoo.8"
3.38354555555556,222.149621835525,"ZooATM","Zoo.8"
3.39187861111111,222.234526980749,"ZooATM","Zoo.8"
3.4002125,222.436358797507,"ZooATM","Zoo.8"
3.40854527777778,222.364866449308,"ZooATM","Zoo.8"
3.41688,222.229634849207,"ZooATM","Zoo.8"
3.42521305555556,222.417026767055,"ZooATM","Zoo.8"
3.43354694444445,222.530003219484,"ZooATM","Zoo.8"
3.44188055555556,222.408167381333,"ZooATM","Zoo.8"
3.45021444444445,222.420743187633,"ZooATM","Zoo.8"
3.45854888888889,222.376266292774,"ZooATM","Zoo.8"
3.4668825,222.570551484866,"ZooATM","Zoo.8"
3.47521666666667,222.545381106185,"ZooATM","Zoo.8"
3.48354888888889,222.674996322411,"ZooATM","Zoo.8"
3.4918825,222.410033267352,"ZooATM","Zoo.8"
3.50021583333333,222.577310581353,"ZooATM","Zoo.8"
3.50854972222222,222.468961438158,"ZooATM","Zoo.8"
3.5168825,222.383019086864,"ZooATM","Zoo.8"
3.52521638888889,222.454516156077,"ZooATM","Zoo.8"
3.53348861111111,222.310616154623,"ZooATM","Zoo.8"
3.54182305555556,222.534902559731,"ZooATM","Zoo.8"
3.55015666666667,222.34157634341,"ZooATM","Zoo.8"
3.55848972222222,222.020122481115,"ZooATM","Zoo.8"
3.56682361111111,222.245919940391,"ZooATM","Zoo.8"
3.57510166666667,222.16007793565,"ZooATM","Zoo.8"
3.58343472222222,222.042427962919,"ZooATM","Zoo.8"
3.59176722222222,222.223816748884,"ZooATM","Zoo.8"
3.6001,222.334825652631,"ZooATM","Zoo.8"
3.60843472222223,222.232424250976,"ZooATM","Zoo.8"
3.61676805555556,221.980614598085,"ZooATM","Zoo.8"
3.6251025,222.349258120073,"ZooATM","Zoo.8"
3.63343583333334,222.433320100228,"ZooATM","Zoo.8"
3.64176805555556,222.512524789471,"ZooATM","Zoo.8"
3.65010333333334,222.507633842625,"ZooATM","Zoo.8"
3.65843527777778,222.525107418786,"ZooATM","Zoo.8"
3.66676833333333,222.552139603262,"ZooATM","Zoo.8"
3.67510305555555,222.229410373153,"ZooATM","Zoo.8"
3.68343527777778,222.396525576251,"ZooATM","Zoo.8"
3.69177027777778,222.203353922227,"ZooATM","Zoo.8"
3.70010361111111,222.279664417142,"ZooATM","Zoo.8"
3.7084375,222.11846086765,"ZooATM","Zoo.8"
3.71677111111111,222.043155523663,"ZooATM","Zoo.8"
3.72510555555556,222.25547032516,"ZooATM","Zoo.8"
3.73343777777778,222.114525263889,"ZooATM","Zoo.8"
3.74182888888889,222.268969623429,"ZooATM","Zoo.8"
3.75010611111111,222.140569709435,"ZooATM","Zoo.8"
3.75843972222222,222.20522713605,"ZooATM","Zoo.8"
3.7667725,222.315288775669,"ZooATM","Zoo.8"
3.77510694444445,222.250594126124,"ZooATM","Zoo.8"
3.78343944444445,222.172426888058,"ZooATM","Zoo.8"
3.79177333333334,222.346239859725,"ZooATM","Zoo.8"
3.80010694444445,222.081740209705,"ZooATM","Zoo.8"
3.80844027777778,222.054766782073,"ZooATM","Zoo.8"
3.81677444444445,221.707835359072,"ZooATM","Zoo.8"
3.8251075,221.825287013073,"ZooATM","Zoo.8"
3.83344138888889,222.045974305938,"ZooATM","Zoo.8"
3.84177416666667,221.788640804231,"ZooATM","Zoo.8"
3.85010888888889,221.988114094041,"ZooATM","Zoo.8"
3.85844138888889,222.056641642243,"ZooATM","Zoo.8"
3.86677555555556,222.126141331234,"ZooATM","Zoo.8"
3.87510833333333,222.15799742266,"ZooATM","Zoo.8"
3.8834425,222.152187379774,"ZooATM","Zoo.8"
3.89177444444445,221.954408508213,"ZooATM","Zoo.8"
3.90010972222222,222.263156372551,"ZooATM","Zoo.8"
3.9084425,221.896575253845,"ZooATM","Zoo.8"
3.91677527777778,221.916792320145,"ZooATM","Zoo.8"
3.92511,222.219662913084,"ZooATM","Zoo.8"
3.93344277777778,221.801168947289,"ZooATM","Zoo.8"
3.94177638888889,221.903313976155,"ZooATM","Zoo.8"
3.95011,221.869623362152,"ZooATM","Zoo.8"
3.95844333333333,221.831082628277,"ZooATM","Zoo.8"
3.96677694444445,221.805079825723,"ZooATM","Zoo.8"
3.97511055555556,221.939989172869,"ZooATM","Zoo.8"
3.98344416666667,221.805079825723,"ZooATM","Zoo.8"
3.99177861111111,221.79834469585,"ZooATM","Zoo.8"
1.00002583333333,227.807563609941,"ZooATM","Zoo.9"
1.00836083333333,228.041544758261,"ZooATM","Zoo.9"
1.01669472222222,226.310537405596,"ZooATM","Zoo.9"
1.02502805555556,224.957141089696,"ZooATM","Zoo.9"
1.03336194444445,225.95850704982,"ZooATM","Zoo.9"
1.04169527777778,226.264397230887,"ZooATM","Zoo.9"
1.05002944444445,226.030110660003,"ZooATM","Zoo.9"
1.05836194444445,225.958012437107,"ZooATM","Zoo.9"
1.066695,225.43374680524,"ZooATM","Zoo.9"
1.07502972222222,226.177091320903,"ZooATM","Zoo.9"
1.08336333333333,225.687273166421,"ZooATM","Zoo.9"
1.09169555555556,225.589829242235,"ZooATM","Zoo.9"
1.10002944444445,225.949753255738,"ZooATM","Zoo.9"
1.10836416666667,226.012264809773,"ZooATM","Zoo.9"
1.11669694444445,225.553447126181,"ZooATM","Zoo.9"
1.12503138888889,225.500222759819,"ZooATM","Zoo.9"
1.13336416666667,225.456544353215,"ZooATM","Zoo.9"
1.14169777777778,225.53433802196,"ZooATM","Zoo.9"
1.1500325,225.8923000967,"ZooATM","Zoo.9"
1.15836527777778,225.895982411339,"ZooATM","Zoo.9"
1.16669944444445,225.738779286611,"ZooATM","Zoo.9"
1.17503111111111,225.930123563599,"ZooATM","Zoo.9"
1.18336583333334,226.074668985838,"ZooATM","Zoo.9"
1.19169916666667,225.903668394666,"ZooATM","Zoo.9"
1.20003277777778,225.446160303545,"ZooATM","Zoo.9"
1.20836555555556,225.766512714096,"ZooATM","Zoo.9"
1.21670027777778,225.526195992306,"ZooATM","Zoo.9"
1.22503333333333,225.897697964005,"ZooATM","Zoo.9"
1.23336555555556,225.558500116164,"ZooATM","Zoo.9"
1.24169972222222,225.546220246868,"ZooATM","Zoo.9"
1.25003472222222,225.934998126856,"ZooATM","Zoo.9"
1.2583675,225.713195387665,"ZooATM","Zoo.9"
1.26670138888889,226.156582188901,"ZooATM","Zoo.9"
1.27503444444445,225.841597677797,"ZooATM","Zoo.9"
1.28336777777778,225.885337049301,"ZooATM","Zoo.9"
1.29170277777778,226.148344663543,"ZooATM","Zoo.9"
1.300035,225.534895282558,"ZooATM","Zoo.9"
1.30836916666667,224.825176303284,"ZooATM","Zoo.9"
1.31670194444444,225.00508883503,"ZooATM","Zoo.9"
1.32503361111111,225.030956651064,"ZooATM","Zoo.9"
1.33336805555556,225.2469297236,"ZooATM","Zoo.9"
1.34170083333333,225.364544986601,"ZooATM","Zoo.9"
1.35003638888889,225.501768520567,"ZooATM","Zoo.9"
1.35836944444445,225.216141378526,"ZooATM","Zoo.9"
1.36670361111111,225.237967088872,"ZooATM","Zoo.9"
1.37503611111111,225.616367038387,"ZooATM","Zoo.9"
1.38336861111111,225.394167467938,"ZooATM","Zoo.9"
1.39170388888889,225.259321816682,"ZooATM","Zoo.9"
1.40003611111111,225.269770540333,"ZooATM","Zoo.9"
1.40837138888889,225.38737365953,"ZooATM","Zoo.9"
1.416705,225.224890950535,"ZooATM","Zoo.9"
1.42503805555556,225.333829068559,"ZooATM","Zoo.9"
1.43337166666667,225.014531352,"ZooATM","Zoo.9"
1.44170583333334,225.006397593043,"ZooATM","Zoo.9"
1.45003944444445,224.852891172213,"ZooATM","Zoo.9"
1.45837305555556,224.828040041187,"ZooATM","Zoo.9"
1.46670555555556,224.924966124761,"ZooATM","Zoo.9"
1.47503916666667,224.988858866912,"ZooATM","Zoo.9"
1.48337194444445,224.792820343321,"ZooATM","Zoo.9"
1.49170555555556,224.800107861991,"ZooATM","Zoo.9"
1.50003861111111,224.877542882712,"ZooATM","Zoo.9"
1.50837222222222,224.8459001435,"ZooATM","Zoo.9"
1.51670527777778,224.722869925127,"ZooATM","Zoo.9"
1.52503861111111,224.853685572828,"ZooATM","Zoo.9"
1.53337305555556,224.96419149065,"ZooATM","Zoo.9"
1.54170694444445,224.62901155507,"ZooATM","Zoo.9"
1.55004138888889,224.946629043003,"ZooATM","Zoo.9"
1.55837388888889,224.731256585765,"ZooATM","Zoo.9"
1.56670861111111,224.649980057144,"ZooATM","Zoo.9"
1.57504166666667,224.637843594543,"ZooATM","Zoo.9"
1.58337416666667,224.599494076918,"ZooATM","Zoo.9"
1.59170722222222,224.622521051111,"ZooATM","Zoo.9"
1.60004166666667,225.082239235018,"ZooATM","Zoo.9"
1.60837416666667,225.025225781513,"ZooATM","Zoo.9"
1.61670833333333,225.062829845821,"ZooATM","Zoo.9"
1.62504166666667,224.888133317863,"ZooATM","Zoo.9"
1.63337444444445,221.672304558582,"ZooATM","Zoo.9"
1.64171,220.957220642859,"ZooATM","Zoo.9"
1.65004277777778,221.168493467013,"ZooATM","Zoo.9"
1.65837638888889,222.347566516157,"ZooATM","Zoo.9"
1.66671,222.334749905271,"ZooATM","Zoo.9"
1.67504333333333,222.366080385403,"ZooATM","Zoo.9"
1.68337694444444,222.73557948859,"ZooATM","Zoo.9"
1.69171027777778,222.767907716321,"ZooATM","Zoo.9"
1.70004416666667,222.550349253042,"ZooATM","Zoo.9"
1.70837777777778,222.440559591718,"ZooATM","Zoo.9"
1.71671,222.734182958564,"ZooATM","Zoo.9"
1.72504472222222,222.554156073686,"ZooATM","Zoo.9"
1.7333775,222.767097127922,"ZooATM","Zoo.9"
1.74171083333333,222.441085911309,"ZooATM","Zoo.9"
1.75004527777778,222.267135205783,"ZooATM","Zoo.9"
1.75837861111111,222.50860536957,"ZooATM","Zoo.9"
1.76671277777778,222.443022646136,"ZooATM","Zoo.9"
1.77504722222222,222.169345682144,"ZooATM","Zoo.9"
1.78338166666667,222.093318274101,"ZooATM","Zoo.9"
1.79171472222222,222.26547461588,"ZooATM","Zoo.9"
1.80004805555556,222.565452429011,"ZooATM","Zoo.9"
1.80838222222222,222.412486479435,"ZooATM","Zoo.9"
1.81671638888889,222.373781284151,"ZooATM","Zoo.9"
1.82505,222.29096949687,"ZooATM","Zoo.9"
1.83338333333333,223.239239734788,"ZooATM","Zoo.9"
1.84171611111111,219.834396582274,"ZooATM","Zoo.9"
1.85005027777778,220.174992719784,"ZooATM","Zoo.9"
1.85838361111111,220.904928299849,"ZooATM","Zoo.9"
1.86671694444445,220.803830293553,"ZooATM","Zoo.9"
1.87505111111111,220.778833086969,"ZooATM","Zoo.9"
1.88338361111111,221.46904061989,"ZooATM","Zoo.9"
1.89171833333333,221.273235705191,"ZooATM","Zoo.9"
1.90005194444445,221.471289198959,"ZooATM","Zoo.9"
1.908385,221.367018075469,"ZooATM","Zoo.9"
1.91671916666667,221.327627763518,"ZooATM","Zoo.9"
1.92505222222222,221.224398786322,"ZooATM","Zoo.9"
1.93338472222222,221.229821665112,"ZooATM","Zoo.9"
1.94171833333333,221.321008754468,"ZooATM","Zoo.9"
1.95005194444445,221.224463088573,"ZooATM","Zoo.9"
1.95838555555556,221.382387404506,"ZooATM","Zoo.9"
1.96672027777778,221.431687237573,"ZooATM","Zoo.9"
1.97505361111111,221.498135788642,"ZooATM","Zoo.9"
1.98338583333333,221.588474136637,"ZooATM","Zoo.9"
1.99172111111111,221.302065496808,"ZooATM","Zoo.9"
2.00005444444445,221.428551141817,"ZooATM","Zoo.9"
2.00838833333334,221.150027208561,"ZooATM","Zoo.9"
2.01672222222222,221.36693158659,"ZooATM","Zoo.9"
2.02505583333333,221.416205941248,"ZooATM","Zoo.9"
2.03338777777778,221.543698791103,"ZooATM","Zoo.9"
2.04172222222222,220.873939983844,"ZooATM","Zoo.9"
2.05005611111111,221.192368010977,"ZooATM","Zoo.9"
2.05838944444445,221.178748221981,"ZooATM","Zoo.9"
2.06672277777778,221.255587749163,"ZooATM","Zoo.9"
2.0750575,221.197210284853,"ZooATM","Zoo.9"
2.08338888888889,221.227393839372,"ZooATM","Zoo.9"
2.09172361111111,220.760149352318,"ZooATM","Zoo.9"
2.10005722222222,220.831126480752,"ZooATM","Zoo.9"
2.10839,221.197947937695,"ZooATM","Zoo.9"
2.11672305555556,221.152921624751,"ZooATM","Zoo.9"
2.12505583333333,220.974749553542,"ZooATM","Zoo.9"
2.13339083333334,220.602152698744,"ZooATM","Zoo.9"
2.14172444444445,220.862993647986,"ZooATM","Zoo.9"
2.15005722222222,220.642435911295,"ZooATM","Zoo.9"
2.15839166666667,220.830134330551,"ZooATM","Zoo.9"
2.16672444444445,220.549844277653,"ZooATM","Zoo.9"
2.17505777777778,220.608400568414,"ZooATM","Zoo.9"
2.18339194444445,220.729609389276,"ZooATM","Zoo.9"
2.19172611111111,220.36993278062,"ZooATM","Zoo.9"
2.20005916666667,220.375346390573,"ZooATM","Zoo.9"
2.2083925,220.117601030205,"ZooATM","Zoo.9"
2.21672555555556,220.524615756953,"ZooATM","Zoo.9"
2.22505916666667,220.222198509788,"ZooATM","Zoo.9"
2.23339305555556,220.544004195987,"ZooATM","Zoo.9"
2.24172666666667,219.89453935208,"ZooATM","Zoo.9"
2.25006138888889,220.133443144412,"ZooATM","Zoo.9"
2.25839333333333,220.184284788653,"ZooATM","Zoo.9"
2.2667275,219.882495861733,"ZooATM","Zoo.9"
2.27506166666667,219.67652033963,"ZooATM","Zoo.9"
2.28339611111111,220.048370348217,"ZooATM","Zoo.9"
2.29172972222222,220.005630514948,"ZooATM","Zoo.9"
2.30006333333333,220.118814140313,"ZooATM","Zoo.9"
2.30839583333334,220.188559491053,"ZooATM","Zoo.9"
2.31673055555556,219.859398519333,"ZooATM","Zoo.9"
2.32506388888889,219.775077359432,"ZooATM","Zoo.9"
2.33339722222222,219.59085201494,"ZooATM","Zoo.9"
2.34173138888889,219.982328735025,"ZooATM","Zoo.9"
2.35006472222222,219.548009503905,"ZooATM","Zoo.9"
2.35839777777778,219.830740900291,"ZooATM","Zoo.9"
2.36673194444444,219.621017571796,"ZooATM","Zoo.9"
2.37506527777778,219.581317376873,"ZooATM","Zoo.9"
2.38339722222222,219.716978956504,"ZooATM","Zoo.9"
2.39173166666667,219.616815678558,"ZooATM","Zoo.9"
2.40006555555556,219.615603558229,"ZooATM","Zoo.9"
2.40839944444445,218.97454555327,"ZooATM","Zoo.9"
2.41673305555556,219.601916079234,"ZooATM","Zoo.9"
2.42506638888889,219.591391849079,"ZooATM","Zoo.9"
2.4334,219.421612256833,"ZooATM","Zoo.9"
2.44173305555556,218.93808284758,"ZooATM","Zoo.9"
2.45006666666667,219.167995745835,"ZooATM","Zoo.9"
2.45840055555556,219.0681749554,"ZooATM","Zoo.9"
2.46673388888889,219.052107737156,"ZooATM","Zoo.9"
2.47506777777778,219.190053301015,"ZooATM","Zoo.9"
2.48340055555556,219.219865933326,"ZooATM","Zoo.9"
2.49173416666667,219.162260524711,"ZooATM","Zoo.9"
2.50018583333333,218.949855794499,"ZooATM","Zoo.9"
2.50851916666667,219.031352077892,"ZooATM","Zoo.9"
2.5168525,218.72985822225,"ZooATM","Zoo.9"
2.52518555555556,218.872177297723,"ZooATM","Zoo.9"
2.53351972222222,219.139540440488,"ZooATM","Zoo.9"
2.54185166666667,218.75359590817,"ZooATM","Zoo.9"
2.5501875,218.64286664994,"ZooATM","Zoo.9"
2.55851916666667,218.866719941205,"ZooATM","Zoo.9"
2.56685194444444,218.416728665005,"ZooATM","Zoo.9"
2.57518666666667,218.83438448955,"ZooATM","Zoo.9"
2.58352027777778,218.76111299202,"ZooATM","Zoo.9"
2.59185361111111,218.694457996834,"ZooATM","Zoo.9"
2.60018694444445,218.593009891349,"ZooATM","Zoo.9"
2.60852027777778,218.799965905188,"ZooATM","Zoo.9"
2.61685972222222,218.563694355998,"ZooATM","Zoo.9"
2.6251875,218.778157921035,"ZooATM","Zoo.9"
2.6335225,218.566252058362,"ZooATM","Zoo.9"
2.64185527777778,218.436994954818,"ZooATM","Zoo.9"
2.65018833333334,218.531372949873,"ZooATM","Zoo.9"
2.65852222222222,218.952050435691,"ZooATM","Zoo.9"
2.66685694444445,218.620010677258,"ZooATM","Zoo.9"
2.67518944444445,218.713475206092,"ZooATM","Zoo.9"
2.68352277777778,218.511870625571,"ZooATM","Zoo.9"
2.6918575,218.329192424634,"ZooATM","Zoo.9"
2.70019055555556,218.084117561516,"ZooATM","Zoo.9"
2.70852472222222,218.465321856131,"ZooATM","Zoo.9"
2.71685777777778,218.364052946079,"ZooATM","Zoo.9"
2.72519194444445,218.068503323331,"ZooATM","Zoo.9"
2.73352583333333,217.916074931868,"ZooATM","Zoo.9"
2.74185888888889,218.196917699353,"ZooATM","Zoo.9"
2.75019305555556,218.130538545957,"ZooATM","Zoo.9"
2.75852472222222,217.97545874189,"ZooATM","Zoo.9"
2.76686083333334,218.031269225559,"ZooATM","Zoo.9"
2.77519194444445,218.044190329995,"ZooATM","Zoo.9"
2.78352666666667,217.904272976085,"ZooATM","Zoo.9"
2.79186055555556,217.662828257693,"ZooATM","Zoo.9"
2.80019416666667,217.886271702639,"ZooATM","Zoo.9"
2.80852833333334,217.954148485003,"ZooATM","Zoo.9"
2.81686027777778,217.707111299212,"ZooATM","Zoo.9"
2.82519527777778,217.818731575459,"ZooATM","Zoo.9"
2.83352944444445,218.144178263787,"ZooATM","Zoo.9"
2.8418625,217.73376517854,"ZooATM","Zoo.9"
2.85019722222222,217.738155078911,"ZooATM","Zoo.9"
2.85853,217.706287961008,"ZooATM","Zoo.9"
2.86686388888889,217.905528136057,"ZooATM","Zoo.9"
2.87519583333334,217.88770545531,"ZooATM","Zoo.9"
2.88346944444445,217.63979863563,"ZooATM","Zoo.9"
2.89180305555556,217.502860390549,"ZooATM","Zoo.9"
2.90013527777778,217.777339526155,"ZooATM","Zoo.9"
2.90846972222222,217.585473026374,"ZooATM","Zoo.9"
2.91680388888889,217.424469973516,"ZooATM","Zoo.9"
2.92513833333333,217.654047645941,"ZooATM","Zoo.9"
2.93347194444445,217.469862585577,"ZooATM","Zoo.9"
2.94180361111111,217.222656305127,"ZooATM","Zoo.9"
2.9501375,217.545921573314,"ZooATM","Zoo.9"
2.95847138888889,217.449271515934,"ZooATM","Zoo.9"
2.96680472222222,217.219694752076,"ZooATM","Zoo.9"
2.97513805555556,217.58563891889,"ZooATM","Zoo.9"
2.98347305555556,217.76702348847,"ZooATM","Zoo.9"
2.99180638888889,217.848879588033,"ZooATM","Zoo.9"
3.00014,217.234152868873,"ZooATM","Zoo.9"
3.00847333333333,217.478983534051,"ZooATM","Zoo.9"
3.01680611111111,217.557723003959,"ZooATM","Zoo.9"
3.02513972222223,217.384771327594,"ZooATM","Zoo.9"
3.03347222222222,217.34847091466,"ZooATM","Zoo.9"
3.04180694444445,217.007836351022,"ZooATM","Zoo.9"
3.05014083333334,217.135496798837,"ZooATM","Zoo.9"
3.05847333333334,217.123321026746,"ZooATM","Zoo.9"
3.06680611111111,217.595963094773,"ZooATM","Zoo.9"
3.07514027777778,217.468692503043,"ZooATM","Zoo.9"
3.08347444444445,217.126895349519,"ZooATM","Zoo.9"
3.09180722222222,217.236055832341,"ZooATM","Zoo.9"
3.10014055555556,217.23591116718,"ZooATM","Zoo.9"
3.108475,217.088386757716,"ZooATM","Zoo.9"
3.11680777777778,216.99557377301,"ZooATM","Zoo.9"
3.12514166666667,217.211407941502,"ZooATM","Zoo.9"
3.13347444444445,217.068431977433,"ZooATM","Zoo.9"
3.14180916666667,217.252751603862,"ZooATM","Zoo.9"
3.15014277777778,217.434707447724,"ZooATM","Zoo.9"
3.15847666666667,216.812726031557,"ZooATM","Zoo.9"
3.16681138888889,217.301936605779,"ZooATM","Zoo.9"
3.17514555555556,217.073747199208,"ZooATM","Zoo.9"
3.18347722222222,216.821853445724,"ZooATM","Zoo.9"
3.1918725,217.020944346985,"ZooATM","Zoo.9"
3.20020638888889,216.859659769332,"ZooATM","Zoo.9"
3.20853972222222,217.050208158793,"ZooATM","Zoo.9"
3.21687361111111,217.234433659621,"ZooATM","Zoo.9"
3.22520583333334,216.78224003423,"ZooATM","Zoo.9"
3.23354027777778,216.666663835556,"ZooATM","Zoo.9"
3.24187388888889,216.761006560336,"ZooATM","Zoo.9"
3.25021166666667,216.704400315476,"ZooATM","Zoo.9"
3.25854,216.8392383158,"ZooATM","Zoo.9"
3.266875,216.55081504417,"ZooATM","Zoo.9"
3.27520833333333,216.787507717875,"ZooATM","Zoo.9"
3.28354138888889,216.574092005567,"ZooATM","Zoo.9"
3.29187527777778,216.837249143839,"ZooATM","Zoo.9"
3.30021027777778,216.809656202729,"ZooATM","Zoo.9"
3.30854305555556,217.002081674115,"ZooATM","Zoo.9"
3.31687527777778,216.754936641891,"ZooATM","Zoo.9"
3.32521111111111,216.951781601829,"ZooATM","Zoo.9"
3.33354472222222,216.629797465231,"ZooATM","Zoo.9"
3.34187722222222,216.486412636747,"ZooATM","Zoo.9"
3.35021083333333,216.530719319281,"ZooATM","Zoo.9"
3.35854361111111,216.906737281129,"ZooATM","Zoo.9"
3.36687722222222,216.70769797657,"ZooATM","Zoo.9"
3.37521111111111,216.479461311797,"ZooATM","Zoo.9"
3.38354555555556,216.248500512292,"ZooATM","Zoo.9"
3.39187861111111,216.612950795362,"ZooATM","Zoo.9"
3.4002125,216.387873772657,"ZooATM","Zoo.9"
3.40854527777778,216.713585045099,"ZooATM","Zoo.9"
3.41688,216.683006429613,"ZooATM","Zoo.9"
3.42521305555556,216.480792523932,"ZooATM","Zoo.9"
3.43354694444445,216.447818546125,"ZooATM","Zoo.9"
3.44188055555556,216.485616949971,"ZooATM","Zoo.9"
3.45021444444445,216.393272046105,"ZooATM","Zoo.9"
3.45854888888889,216.689466429474,"ZooATM","Zoo.9"
3.4668825,216.622984838648,"ZooATM","Zoo.9"
3.47521666666667,216.34715585735,"ZooATM","Zoo.9"
3.48354888888889,216.255916981723,"ZooATM","Zoo.9"
3.4918825,216.304607489476,"ZooATM","Zoo.9"
3.50021583333333,216.691901433613,"ZooATM","Zoo.9"
3.50854972222222,216.650387868389,"ZooATM","Zoo.9"
3.5168825,216.297802771379,"ZooATM","Zoo.9"
3.52521638888889,216.409299346051,"ZooATM","Zoo.9"
3.53348861111111,216.370244661664,"ZooATM","Zoo.9"
3.54182305555556,216.037642861903,"ZooATM","Zoo.9"
3.55015666666667,216.191267010699,"ZooATM","Zoo.9"
3.55848972222222,215.909724923362,"ZooATM","Zoo.9"
3.56682361111111,216.241858849364,"ZooATM","Zoo.9"
3.57510166666667,216.110813288852,"ZooATM","Zoo.9"
3.58343472222222,216.170384166143,"ZooATM","Zoo.9"
3.59176722222222,216.037018432638,"ZooATM","Zoo.9"
3.6001,216.149350252248,"ZooATM","Zoo.9"
3.60843472222223,215.690721463669,"ZooATM","Zoo.9"
3.61676805555556,215.714436739692,"ZooATM","Zoo.9"
3.6251025,215.796302836711,"ZooATM","Zoo.9"
3.63343583333334,216.103268184077,"ZooATM","Zoo.9"
3.64176805555556,215.799183443011,"ZooATM","Zoo.9"
3.65010333333334,215.929741522825,"ZooATM","Zoo.9"
3.65843527777778,216.15474871669,"ZooATM","Zoo.9"
3.66676833333333,215.74587627584,"ZooATM","Zoo.9"
3.67510305555555,216.014900077302,"ZooATM","Zoo.9"
3.68343527777778,216.014804380028,"ZooATM","Zoo.9"
3.69177027777778,215.452146542977,"ZooATM","Zoo.9"
3.70010361111111,216.008149489333,"ZooATM","Zoo.9"
3.7084375,215.82432525704,"ZooATM","Zoo.9"
3.71677111111111,215.887839343714,"ZooATM","Zoo.9"
3.72510555555556,215.563870721716,"ZooATM","Zoo.9"
3.73343777777778,215.564814375291,"ZooATM","Zoo.9"
3.74182888888889,215.736321750373,"ZooATM","Zoo.9"
3.75010611111111,215.565681118334,"ZooATM","Zoo.9"
3.75843972222222,215.835369098246,"ZooATM","Zoo.9"
3.7667725,215.946495059377,"ZooATM","Zoo.9"
3.77510694444445,215.762796829847,"ZooATM","Zoo.9"
3.78343944444445,215.658069004176,"ZooATM","Zoo.9"
3.79177333333334,215.536104429965,"ZooATM","Zoo.9"
3.80010694444445,215.694589503396,"ZooATM","Zoo.9"
3.80844027777778,215.400239059324,"ZooATM","Zoo.9"
3.81677444444445,215.278466961733,"ZooATM","Zoo.9"
3.8251075,215.451666370664,"ZooATM","Zoo.9"
3.83344138888889,215.631468531137,"ZooATM","Zoo.9"
3.84177416666667,215.466467526375,"ZooATM","Zoo.9"
3.85010888888889,215.80929152585,"ZooATM","Zoo.9"
3.85844138888889,215.550440847249,"ZooATM","Zoo.9"
3.86677555555556,215.238109030264,"ZooATM","Zoo.9"
3.87510833333333,215.329522830454,"ZooATM","Zoo.9"
3.8834425,215.220714200126,"ZooATM","Zoo.9"
3.89177444444445,215.222704023635,"ZooATM","Zoo.9"
3.90010972222222,215.393745991176,"ZooATM","Zoo.9"
3.9084425,215.436731929926,"ZooATM","Zoo.9"
3.91677527777778,215.352614912355,"ZooATM","Zoo.9"
3.92511,215.371875377074,"ZooATM","Zoo.9"
3.93344277777778,215.200746244014,"ZooATM","Zoo.9"
3.94177638888889,215.194245115672,"ZooATM","Zoo.9"
3.95011,215.461127450753,"ZooATM","Zoo.9"
3.95844333333333,215.138257214902,"ZooATM","Zoo.9"
3.96677694444445,214.955547177068,"ZooATM","Zoo.9"
3.97511055555556,215.199400694619,"ZooATM","Zoo.9"
3.98344416666667,215.333777134073,"ZooATM","Zoo.9"
3.99177861111111,215.187434509154,"ZooATM","Zoo.9"
1.00002583333333,237.278236372536,"BlankHP","BlankHP"
1.00836083333333,237.308602994719,"BlankHP","BlankHP"
1.01669472222222,237.204116540566,"BlankHP","BlankHP"
1.02502805555556,237.341696390072,"BlankHP","BlankHP"
1.03336194444445,237.234945602125,"BlankHP","BlankHP"
1.04169527777778,237.177986105523,"BlankHP","BlankHP"
1.05002944444445,237.046963358781,"BlankHP","BlankHP"
1.05836194444445,236.963474233888,"BlankHP","BlankHP"
1.066695,236.461783474447,"BlankHP","BlankHP"
