"Time","O2","Condition","ID"
3.13333333333333,203.116642652102,"BlankATM","Blank"
3.14166666666667,216.169956288722,"BlankATM","Blank"
3.15,214.709944461679,"BlankATM","Blank"
3.15833333333333,213.337064485214,"BlankATM","Blank"
3.16666666666667,214.159870731266,"BlankATM","Blank"
3.175,214.507971620158,"BlankATM","Blank"
3.18333333333333,215.890681959007,"BlankATM","Blank"
3.19166666666667,215.8094865074,"BlankATM","Blank"
3.2,216.150305549017,"BlankATM","Blank"
3.20833333333333,215.956909356532,"BlankATM","Blank"
3.21666666666667,216.652050440889,"BlankATM","Blank"
3.225,214.693334528505,"BlankATM","Blank"
3.23333333333333,216.095185498024,"BlankATM","Blank"
3.24166666666667,215.284877741777,"BlankATM","Blank"
3.25,215.212391486507,"BlankATM","Blank"
3.25833333333333,215.877597955122,"BlankATM","Blank"
3.26666666666667,215.715252865863,"BlankATM","Blank"
3.275,213.778425552918,"BlankATM","Blank"
3.28333333333333,214.368923094344,"BlankATM","Blank"
3.29166666666667,214.860322545889,"BlankATM","Blank"
3.3,214.359817022558,"BlankATM","Blank"
3.30833333333333,214.113810366322,"BlankATM","Blank"
3.31666666666667,216.58640438586,"BlankATM","Blank"
3.325,206.609724203605,"BlankATM","Blank"
3.33333333333333,214.459869795767,"BlankATM","Blank"
3.34166666666667,215.101797843677,"BlankATM","Blank"
3.35,216.076497575512,"BlankATM","Blank"
3.35833333333333,214.186797655763,"BlankATM","Blank"
3.36666666666667,213.774878630094,"BlankATM","Blank"
3.375,214.979214737417,"BlankATM","Blank"
3.38333333333333,204.913480484775,"BlankATM","Blank"
3.39166666666667,215.34166779738,"BlankATM","Blank"
3.4,213.211772024206,"BlankATM","Blank"
3.40833333333333,216.154947726955,"BlankATM","Blank"
3.41666666666667,215.870098634352,"BlankATM","Blank"
3.425,213.181440427286,"BlankATM","Blank"
3.43333333333333,214.294883812337,"BlankATM","Blank"
3.44166666666667,213.628908333179,"BlankATM","Blank"
3.45,215.179790499597,"BlankATM","Blank"
3.45833333333333,216.355111590725,"BlankATM","Blank"
3.46666666666667,214.658878504199,"BlankATM","Blank"
3.475,214.757159113249,"BlankATM","Blank"
3.48333333333333,214.725596543911,"BlankATM","Blank"
3.49166666666667,214.819335510601,"BlankATM","Blank"
3.5,214.387437622128,"BlankATM","Blank"
3.50833333333333,215.346270749433,"BlankATM","Blank"
3.51666666666667,216.328890352982,"BlankATM","Blank"
3.525,213.074634106448,"BlankATM","Blank"
3.53333333333333,216.273709508874,"BlankATM","Blank"
3.54166666666667,215.116531358901,"BlankATM","Blank"
3.55,214.610726283487,"BlankATM","Blank"
3.55833333333333,212.635943207599,"BlankATM","Blank"
3.56666666666667,213.875247556352,"BlankATM","Blank"
3.575,216.731713097297,"BlankATM","Blank"
3.58333333333333,214.344886316311,"BlankATM","Blank"
3.59166666666667,214.585688089869,"BlankATM","Blank"
3.6,213.497934912471,"BlankATM","Blank"
3.60833333333333,214.3939325129,"BlankATM","Blank"
3.61666666666667,213.988982152595,"BlankATM","Blank"
3.625,213.56908272356,"BlankATM","Blank"
3.63333333333333,215.080317829371,"BlankATM","Blank"
3.64166666666667,215.80565671366,"BlankATM","Blank"
3.65,201.356093293425,"BlankATM","Blank"
3.65833333333333,215.385422179414,"BlankATM","Blank"
3.66666666666667,214.628297985356,"BlankATM","Blank"
3.675,213.456570602637,"BlankATM","Blank"
3.68333333333333,214.083005517593,"BlankATM","Blank"
3.69166666666667,214.584720884763,"BlankATM","Blank"
3.7,213.46596809109,"BlankATM","Blank"
3.70833333333333,215.932648678857,"BlankATM","Blank"
3.71666666666667,218.368740234106,"BlankATM","Blank"
3.725,214.769207049022,"BlankATM","Blank"
3.73333333333333,214.704407072038,"BlankATM","Blank"
3.74166666666667,214.599659625285,"BlankATM","Blank"
3.75,215.34263000341,"BlankATM","Blank"
3.75833333333333,214.016533069842,"BlankATM","Blank"
3.76666666666667,213.746048463394,"BlankATM","Blank"
3.775,214.401397565256,"BlankATM","Blank"
3.78333333333333,213.74702262253,"BlankATM","Blank"
3.79166666666667,213.445591816604,"BlankATM","Blank"
3.8,214.677422627703,"BlankATM","Blank"
3.80833333333333,214.203347960045,"BlankATM","Blank"
3.81666666666667,214.994890035953,"BlankATM","Blank"
3.825,216.317683436314,"BlankATM","Blank"
3.83333333333333,214.746077642623,"BlankATM","Blank"
3.84166666666667,214.38550215848,"BlankATM","Blank"
3.85,203.085915183511,"BlankATM","Blank"
3.85833333333333,215.268196611824,"BlankATM","Blank"
3.86666666666667,216.184840768045,"BlankATM","Blank"
3.875,214.418945251035,"BlankATM","Blank"
3.88333333333333,214.58928992676,"BlankATM","Blank"
3.89166666666667,213.91217845932,"BlankATM","Blank"
3.9,215.35183561175,"BlankATM","Blank"
3.90833333333333,215.283917125313,"BlankATM","Blank"
3.91666666666667,214.021075773108,"BlankATM","Blank"
3.925,216.543246758552,"BlankATM","Blank"
3.93333333333333,214.724633025562,"BlankATM","Blank"
3.94166666666667,215.091425977037,"BlankATM","Blank"
3.95,213.952686106651,"BlankATM","Blank"
3.95833333333333,213.76061417686,"BlankATM","Blank"
3.96666666666667,214.773786915191,"BlankATM","Blank"
3.975,215.271833037884,"BlankATM","Blank"
3.98333333333333,214.955811206031,"BlankATM","Blank"
3.99166666666667,214.936275697242,"BlankATM","Blank"
1.00012611111111,231.583808281313,"BlankATM","Blank.2"
1.00846055555555,231.308318275744,"BlankATM","Blank.2"
1.0167925,231.518212295502,"BlankATM","Blank.2"
1.02512805555556,231.504159936713,"BlankATM","Blank.2"
1.03346055555555,231.279459325855,"BlankATM","Blank.2"
1.041795,231.302082535991,"BlankATM","Blank.2"
1.05012888888889,231.524457959399,"BlankATM","Blank.2"
1.05846138888889,231.490889469831,"BlankATM","Blank.2"
1.06679611111111,231.259186672857,"BlankATM","Blank.2"
1.07513,231.196819311475,"BlankATM","Blank.2"
1.08346305555556,231.347310612021,"BlankATM","Blank.2"
1.09179666666667,231.23346467888,"BlankATM","Blank.2"
1.10013,231.368373617147,"BlankATM","Blank.2"
1.10846388888889,231.311433219799,"BlankATM","Blank.2"
1.1167975,231.317674304735,"BlankATM","Blank.2"
1.12513111111111,231.380075659353,"BlankATM","Blank.2"
1.13346444444445,231.28647781832,"BlankATM","Blank.2"
1.14179888888889,231.51665214296,"BlankATM","Blank.2"
1.15013166666667,231.310655791297,"BlankATM","Blank.2"
1.15846638888889,231.426894295113,"BlankATM","Blank.2"
1.16679888888889,231.394898549648,"BlankATM","Blank.2"
1.17513277777778,231.504941195432,"BlankATM","Blank.2"
1.1834675,231.436255012452,"BlankATM","Blank.2"
1.19179944444445,231.346530446557,"BlankATM","Blank.2"
1.20013416666667,231.211631543506,"BlankATM","Blank.2"
1.20846805555556,231.24750007079,"BlankATM","Blank.2"
1.21680111111111,231.417531556137,"BlankATM","Blank.2"
1.22513527777778,231.389439431882,"BlankATM","Blank.2"
1.2334675,231.184350634279,"BlankATM","Blank.2"
1.24180138888889,231.55022698891,"BlankATM","Blank.2"
1.25013583333333,231.564281256122,"BlankATM","Blank.2"
1.25846861111111,231.327812492298,"BlankATM","Blank.2"
1.26680222222222,231.468255986996,"BlankATM","Blank.2"
1.27513638888889,231.263864347769,"BlankATM","Blank.2"
1.28346972222222,231.204615559273,"BlankATM","Blank.2"
1.29180277777778,231.353550828169,"BlankATM","Blank.2"
1.30013694444445,231.204615559273,"BlankATM","Blank.2"
1.30846833333333,231.331712267693,"BlankATM","Blank.2"
1.31680277777778,231.203054989284,"BlankATM","Blank.2"
1.32509388888889,231.427672165023,"BlankATM","Blank.2"
1.3334275,231.206180914889,"BlankATM","Blank.2"
1.34176,231.333270169283,"BlankATM","Blank.2"
1.35009305555556,231.162526203445,"BlankATM","Blank.2"
1.35842833333333,231.190584526524,"BlankATM","Blank.2"
1.36676027777778,231.483864075594,"BlankATM","Blank.2"
1.37509333333333,231.437036786006,"BlankATM","Blank.2"
1.3834275,231.280241201762,"BlankATM","Blank.2"
1.39176111111111,231.366033942897,"BlankATM","Blank.2"
1.400095,231.41518541339,"BlankATM","Blank.2"
1.40847222222222,231.219430534963,"BlankATM","Blank.2"
1.41680472222222,231.171885527307,"BlankATM","Blank.2"
1.42513944444444,231.489329384108,"BlankATM","Blank.2"
1.43347222222222,231.419872019409,"BlankATM","Blank.2"
1.44180555555556,231.110325341619,"BlankATM","Blank.2"
1.45013972222222,231.192932507406,"BlankATM","Blank.2"
1.45847222222222,231.36291745941,"BlankATM","Blank.2"
1.46680694444444,231.341853542658,"BlankATM","Blank.2"
1.47514083333334,231.35979193841,"BlankATM","Blank.2"
1.48347194444445,231.456545922676,"BlankATM","Blank.2"
1.49180638888889,231.273222713432,"BlankATM","Blank.2"
1.50014138888889,231.192932507406,"BlankATM","Blank.2"
1.50843027777778,231.210850352503,"BlankATM","Blank.2"
1.51680805555555,231.360571521907,"BlankATM","Blank.2"
1.52509694444444,231.220214426694,"BlankATM","Blank.2"
1.53343166666667,231.4791862652,"BlankATM","Blank.2"
1.541765,231.288827960936,"BlankATM","Blank.2"
1.55009972222222,231.361352303281,"BlankATM","Blank.2"
1.55843222222222,231.388657418444,"BlankATM","Blank.2"
1.56676583333333,231.518212295502,"BlankATM","Blank.2"
1.57510027777778,231.268555498928,"BlankATM","Blank.2"
1.58343333333333,231.37617783846,"BlankATM","Blank.2"
1.59176694444445,231.203834676044,"BlankATM","Blank.2"
1.6001,231.226447450932,"BlankATM","Blank.2"
1.60843361111111,231.268555498928,"BlankATM","Blank.2"
1.6167675,231.330951013844,"BlankATM","Blank.2"
1.62510138888889,231.301298539116,"BlankATM","Blank.2"
1.63343527777778,231.374613845826,"BlankATM","Blank.2"
1.64176916666667,231.078400251214,"BlankATM","Blank.2"
1.65010194444444,231.174241502133,"BlankATM","Blank.2"
1.65843388888889,231.321574961656,"BlankATM","Blank.2"
1.66681138888889,231.611921849365,"BlankATM","Blank.2"
1.6751025,231.374613845826,"BlankATM","Blank.2"
1.683435,231.402702239889,"BlankATM","Blank.2"
1.69176888888889,231.296633772308,"BlankATM","Blank.2"
1.70010388888889,231.486212271703,"BlankATM","Blank.2"
1.70843555555556,231.268555498928,"BlankATM","Blank.2"
1.71677027777778,231.388657418444,"BlankATM","Blank.2"
1.72510472222222,231.404268697169,"BlankATM","Blank.2"
1.73343694444444,231.539293176831,"BlankATM","Blank.2"
1.74177055555556,231.173454981297,"BlankATM","Blank.2"
1.75010472222222,231.225664447773,"BlankATM","Blank.2"
1.75843722222222,231.422208300825,"BlankATM","Blank.2"
1.76677111111111,231.437819757994,"BlankATM","Blank.2"
1.77510416666667,231.425340120107,"BlankATM","Blank.2"
1.78343694444444,231.485428340833,"BlankATM","Blank.2"
1.79177055555556,231.179685312302,"BlankATM","Blank.2"
1.80010611111111,231.18047094516,"BlankATM","Blank.2"
1.80843611111111,231.310674781807,"BlankATM","Blank.2"
1.81681916666667,231.330164587476,"BlankATM","Blank.2"
1.8251475,231.51275029286,"BlankATM","Blank.2"
1.83348222222222,231.449521781963,"BlankATM","Blank.2"
1.841815,231.429231500507,"BlankATM","Blank.2"
1.85014777777778,231.301298539116,"BlankATM","Blank.2"
1.8584825,231.341853542658,"BlankATM","Blank.2"
1.86681638888889,231.170320857305,"BlankATM","Blank.2"
1.87514888888889,231.208513958826,"BlankATM","Blank.2"
1.88348277777778,231.373833646428,"BlankATM","Blank.2"
1.89181694444445,230.996624099464,"BlankATM","Blank.2"
1.90015055555556,231.226447450932,"BlankATM","Blank.2"
1.90848361111111,231.109542786772,"BlankATM","Blank.2"
1.91681777777778,231.263864347769,"BlankATM","Blank.2"
1.9251525,231.373833646428,"BlankATM","Blank.2"
1.93348416666667,231.166439329367,"BlankATM","Blank.2"
1.94181777777778,231.463570375697,"BlankATM","Blank.2"
1.95015111111111,231.421428341864,"BlankATM","Blank.2"
1.95848611111111,231.259186672857,"BlankATM","Blank.2"
1.96681916666667,231.185916535454,"BlankATM","Blank.2"
1.97515222222222,231.328595326639,"BlankATM","Blank.2"
1.98344472222222,231.178900875426,"BlankATM","Blank.2"
1.99182166666667,231.284917042139,"BlankATM","Blank.2"
2.00011138888889,231.284917042139,"BlankATM","Blank.2"
2.00844583333333,231.287260002142,"BlankATM","Blank.2"
2.01682194444444,231.497134225898,"BlankATM","Blank.2"
2.02515361111111,231.401920808439,"BlankATM","Blank.2"
2.03349305555556,231.366812636351,"BlankATM","Blank.2"
2.04182277777778,231.53070451867,"BlankATM","Blank.2"
2.05015666666667,231.220999514799,"BlankATM","Blank.2"
2.05849,231.268555498928,"BlankATM","Blank.2"
2.06682361111111,231.158639280123,"BlankATM","Blank.2"
2.07515666666667,231.184350634279,"BlankATM","Blank.2"
2.08349138888889,231.252950961884,"BlankATM","Blank.2"
2.091825,231.173454981297,"BlankATM","Blank.2"
2.10015861111111,231.260752168047,"BlankATM","Blank.2"
2.10849055555556,230.888428034107,"BlankATM","Blank.2"
2.11682638888889,231.192148650897,"BlankATM","Blank.2"
2.12515888888889,231.111894037656,"BlankATM","Blank.2"
2.13349333333333,231.253733999972,"BlankATM","Blank.2"
2.14182583333333,231.232681367841,"BlankATM","Blank.2"
2.15016027777778,231.170320857305,"BlankATM","Blank.2"
2.15849472222222,231.210850352503,"BlankATM","Blank.2"
2.16678583333333,231.259186672857,"BlankATM","Blank.2"
2.17512027777778,231.265423276996,"BlankATM","Blank.2"
2.1834525,231.264643213852,"BlankATM","Blank.2"
2.19178666666667,231.458904706363,"BlankATM","Blank.2"
2.20011916666667,231.386318566714,"BlankATM","Blank.2"
2.2084525,231.035545872477,"BlankATM","Blank.2"
2.21678694444444,231.199164626924,"BlankATM","Blank.2"
2.22512055555556,231.229560090175,"BlankATM","Blank.2"
2.23345416666667,231.132918452142,"BlankATM","Blank.2"
2.2417875,231.208513958826,"BlankATM","Blank.2"
2.25012222222222,231.346530446557,"BlankATM","Blank.2"
2.258455,231.291935230914,"BlankATM","Blank.2"
2.26678861111111,230.946779208125,"BlankATM","Blank.2"
2.2751225,231.182789517946,"BlankATM","Blank.2"
2.28345444444444,231.231118335587,"BlankATM","Blank.2"
2.29178833333333,231.192148650897,"BlankATM","Blank.2"
2.30012277777778,231.062806359827,"BlankATM","Blank.2"
2.30845638888889,231.122006043581,"BlankATM","Blank.2"
2.31678944444445,231.310655791297,"BlankATM","Blank.2"
2.32512305555555,231.326250416069,"BlankATM","Blank.2"
2.33345472222222,231.13681346478,"BlankATM","Blank.2"
2.34179138888889,231.170320857305,"BlankATM","Blank.2"
2.35012416666667,231.350440913465,"BlankATM","Blank.2"
2.3584575,231.460455133692,"BlankATM","Blank.2"
2.36679083333333,231.231899253389,"BlankATM","Blank.2"
2.37512555555556,231.259186672857,"BlankATM","Blank.2"
2.38345833333333,231.426894295113,"BlankATM","Blank.2"
2.39179277777778,231.540872591377,"BlankATM","Blank.2"
2.40012638888889,231.203834676044,"BlankATM","Blank.2"
2.40845944444445,231.245151880286,"BlankATM","Blank.2"
2.41679166666667,231.367592527787,"BlankATM","Blank.2"
2.42512611111111,231.305193028842,"BlankATM","Blank.2"
2.43345972222222,231.290378628204,"BlankATM","Blank.2"
2.44179333333333,231.333270169283,"BlankATM","Blank.2"
2.45012722222222,231.293496622831,"BlankATM","Blank.2"
2.45846,231.389439431882,"BlankATM","Blank.2"
2.466795,231.394898549648,"BlankATM","Blank.2"
2.47512833333333,231.190584526524,"BlankATM","Blank.2"
2.48346055555556,231.138379840671,"BlankATM","Blank.2"
2.49179361111111,231.423771813901,"BlankATM","Blank.2"
2.50012888888889,231.24750007079,"BlankATM","Blank.2"
2.50846083333333,231.245151880286,"BlankATM","Blank.2"
2.51679583333333,231.293496622831,"BlankATM","Blank.2"
2.52512944444444,231.38241718143,"BlankATM","Blank.2"
2.53346333333333,231.288827960936,"BlankATM","Blank.2"
2.54179694444445,231.336400343576,"BlankATM","Blank.2"
2.55012972222222,231.305972544542,"BlankATM","Blank.2"
2.55846444444445,231.124351967504,"BlankATM","Blank.2"
2.56679944444445,231.065161904943,"BlankATM","Blank.2"
2.57513111111111,231.065949476421,"BlankATM","Blank.2"
2.58346361111111,231.1867012802,"BlankATM","Blank.2"
2.59179805555556,231.182789517946,"BlankATM","Blank.2"
2.60013138888889,231.341071289819,"BlankATM","Blank.2"
2.60841305555556,231.274005478427,"BlankATM","Blank.2"
2.61674611111111,231.207751055639,"BlankATM","Blank.2"
2.62508027777778,231.321574961656,"BlankATM","Blank.2"
2.63341305555556,231.420649581372,"BlankATM","Blank.2"
2.64174805555556,231.328595326639,"BlankATM","Blank.2"
2.65008166666667,231.478402642584,"BlankATM","Blank.2"
2.65841416666667,231.404268697169,"BlankATM","Blank.2"
2.66674888888889,231.220214426694,"BlankATM","Blank.2"
2.67508222222222,231.212413930961,"BlankATM","Blank.2"
2.68341527777778,231.078400251214,"BlankATM","Blank.2"
2.69174972222222,231.160209894376,"BlankATM","Blank.2"
2.70008138888889,231.185916535454,"BlankATM","Blank.2"
2.70841527777778,231.183569477977,"BlankATM","Blank.2"
2.71674972222222,231.177335589858,"BlankATM","Blank.2"
2.72508305555556,231.259186672857,"BlankATM","Blank.2"
2.73341638888889,231.212413930961,"BlankATM","Blank.2"
2.74175083333333,231.388657418444,"BlankATM","Blank.2"
2.7501375,231.251388476121,"BlankATM","Blank.2"
2.75851388888889,231.339510377052,"BlankATM","Blank.2"
2.7668475,231.483864075594,"BlankATM","Blank.2"
2.77518194444444,231.580679926002,"BlankATM","Blank.2"
2.78347083333333,231.376961631573,"BlankATM","Blank.2"
2.79180555555555,231.320792435308,"BlankATM","Blank.2"
2.80013833333333,231.267770648164,"BlankATM","Blank.2"
2.80847138888889,231.492454351479,"BlankATM","Blank.2"
2.81680638888889,231.561160595223,"BlankATM","Blank.2"
2.8251375,231.370724072132,"BlankATM","Blank.2"
2.83347222222222,231.266986994214,"BlankATM","Blank.2"
2.84180666666667,231.322358685364,"BlankATM","Blank.2"
2.85014027777778,231.288827960936,"BlankATM","Blank.2"
2.85847222222222,231.270128790647,"BlankATM","Blank.2"
2.86680638888889,231.558032892849,"BlankATM","Blank.2"
2.87514027777778,231.218647839668,"BlankATM","Blank.2"
2.88347277777778,231.241267034341,"BlankATM","Blank.2"
2.89180638888889,231.404268697169,"BlankATM","Blank.2"
2.90014111111111,231.492454351479,"BlankATM","Blank.2"
2.9084725,231.504941195432,"BlankATM","Blank.2"
2.91680722222222,231.444060918357,"BlankATM","Blank.2"
2.92514,231.445628677091,"BlankATM","Blank.2"
2.93347444444444,231.413651788192,"BlankATM","Blank.2"
2.94180833333334,231.405053722877,"BlankATM","Blank.2"
2.95014111111111,231.538511576266,"BlankATM","Blank.2"
2.95847583333333,231.397245514112,"BlankATM","Blank.2"
2.96680916666667,231.533832086478,"BlankATM","Blank.2"
2.97509055555556,231.330951013844,"BlankATM","Blank.2"
2.98348166666667,231.378532811077,"BlankATM","Blank.2"
2.99181055555556,231.383200084772,"BlankATM","Blank.2"
3.00014472222222,231.187487220974,"BlankATM","Blank.2"
3.00847777777778,231.297421052161,"BlankATM","Blank.2"
3.01681138888889,231.372297030595,"BlankATM","Blank.2"
3.025145,231.43157949196,"BlankATM","Blank.2"
3.03347888888889,231.341853542658,"BlankATM","Blank.2"
3.04181166666667,231.383200084772,"BlankATM","Blank.2"
3.05014611111111,231.284168535456,"BlankATM","Blank.2"
3.05847888888889,231.426126070478,"BlankATM","Blank.2"
3.06681388888889,231.309102580641,"BlankATM","Blank.2"
3.07514722222222,231.38163547604,"BlankATM","Blank.2"
3.08348138888889,231.377746622464,"BlankATM","Blank.2"
3.09181333333333,231.465919394174,"BlankATM","Blank.2"
3.10014583333333,231.256878118935,"BlankATM","Blank.2"
3.10848194444444,231.436255012452,"BlankATM","Blank.2"
3.11681472222222,231.367592527787,"BlankATM","Blank.2"
3.12514972222222,231.322358685364,"BlankATM","Blank.2"
3.13348166666667,231.432364552392,"BlankATM","Blank.2"
3.14181444444444,231.323929724606,"BlankATM","Blank.2"
3.15019277777778,231.334832861408,"BlankATM","Blank.2"
3.15852472222222,231.152408961248,"BlankATM","Blank.2"
3.16685694444445,231.337185880769,"BlankATM","Blank.2"
3.17519222222222,231.472160571099,"BlankATM","Blank.2"
3.18352666666667,231.295847689389,"BlankATM","Blank.2"
3.19185861111111,231.192932507406,"BlankATM","Blank.2"
3.20019222222222,231.281808544593,"BlankATM","Blank.2"
3.20852638888889,231.458110120028,"BlankATM","Blank.2"
3.21686,231.452653738186,"BlankATM","Blank.2"
3.22519194444444,231.288827960936,"BlankATM","Blank.2"
3.23352722222222,231.38787660306,"BlankATM","Blank.2"
3.24186111111111,231.396461994563,"BlankATM","Blank.2"
3.25019416666667,231.51275029286,"BlankATM","Blank.2"
3.25852861111111,231.161785291515,"BlankATM","Blank.2"
3.26686111111111,231.430795629794,"BlankATM","Blank.2"
3.27519444444444,231.529925625156,"BlankATM","Blank.2"
3.28352805555556,231.573651086457,"BlankATM","Blank.2"
3.29186027777778,231.425340120107,"BlankATM","Blank.2"
3.30019472222222,231.379320197346,"BlankATM","Blank.2"
3.30852944444444,231.485428340833,"BlankATM","Blank.2"
3.31686277777778,231.477620218732,"BlankATM","Blank.2"
3.32519666666667,231.553348660003,"BlankATM","Blank.2"
3.33353055555555,231.587709078088,"BlankATM","Blank.2"
3.34182083333333,231.622075426109,"BlankATM","Blank.2"
3.35015472222222,231.544758143998,"BlankATM","Blank.2"
3.35848861111111,231.341853542658,"BlankATM","Blank.2"
3.36682194444445,231.262322450306,"BlankATM","Blank.2"
3.37515833333333,231.491671311195,"BlankATM","Blank.2"
3.38348833333333,231.462789766934,"BlankATM","Blank.2"
3.39182305555556,231.610367465406,"BlankATM","Blank.2"
3.40015444444445,231.46201035697,"BlankATM","Blank.2"
3.40848916666667,231.444060918357,"BlankATM","Blank.2"
3.4168225,231.469814224162,"BlankATM","Blank.2"
3.425155,231.366812636351,"BlankATM","Blank.2"
3.43349,231.588509202344,"BlankATM","Blank.2"
3.44182416666667,231.373054645059,"BlankATM","Blank.2"
3.45015694444444,231.577558121822,"BlankATM","Blank.2"
3.45849055555556,231.483864075594,"BlankATM","Blank.2"
3.46682444444444,231.692397107742,"BlankATM","Blank.2"
3.47516027777778,231.508848454476,"BlankATM","Blank.2"
3.48349083333333,231.834673313292,"BlankATM","Blank.2"
3.49182472222222,231.646291507776,"BlankATM","Blank.2"
3.50015944444445,231.577558121822,"BlankATM","Blank.2"
3.5084925,231.590059337011,"BlankATM","Blank.2"
3.51682583333334,231.386318566714,"BlankATM","Blank.2"
3.52515972222222,231.456545922676,"BlankATM","Blank.2"
3.53349305555556,231.618951022631,"BlankATM","Blank.2"
3.54182666666667,231.429231500507,"BlankATM","Blank.2"
3.55016083333333,231.62364888389,"BlankATM","Blank.2"
3.55849472222222,231.617396022281,"BlankATM","Blank.2"
3.56682638888889,231.231899253389,"BlankATM","Blank.2"
3.57516,231.477620218732,"BlankATM","Blank.2"
3.58349277777778,231.54397863417,"BlankATM","Blank.2"
3.59182694444445,231.433916883017,"BlankATM","Blank.2"
3.60020361111111,231.522899589234,"BlankATM","Blank.2"
3.60853777777778,231.647070841201,"BlankATM","Blank.2"
3.61687055555556,231.341853542658,"BlankATM","Blank.2"
3.62520444444444,231.348091975213,"BlankATM","Blank.2"
3.63353861111111,231.454986520098,"BlankATM","Blank.2"
3.64187194444444,231.591614272296,"BlankATM","Blank.2"
3.65016277777778,231.680667098276,"BlankATM","Blank.2"
3.65849638888889,231.694730776002,"BlankATM","Blank.2"
3.66682861111111,231.604892988616,"BlankATM","Blank.2"
3.67516333333333,231.564281256122,"BlankATM","Blank.2"
3.68349861111111,231.76820295967,"BlankATM","Blank.2"
3.69183166666667,231.674415094524,"BlankATM","Blank.2"
3.70016472222222,231.70957661258,"BlankATM","Blank.2"
3.70844555555556,231.67363572838,"BlankATM","Blank.2"
3.71683277777778,231.49010882745,"BlankATM","Blank.2"
3.72516527777778,231.58692651901,"BlankATM","Blank.2"
3.73354111111111,231.486212271703,"BlankATM","Blank.2"
3.74187638888889,231.558813019077,"BlankATM","Blank.2"
3.75020888888889,231.38787660306,"BlankATM","Blank.2"
3.75854305555556,231.469034506124,"BlankATM","Blank.2"
3.76687388888889,231.680667098276,"BlankATM","Blank.2"
3.77520805555556,231.6002031682,"BlankATM","Blank.2"
3.78354333333333,231.715828637678,"BlankATM","Blank.2"
3.79187666666667,231.52367817462,"BlankATM","Blank.2"
3.80021,231.463570375697,"BlankATM","Blank.2"
3.80854388888889,231.566622559436,"BlankATM","Blank.2"
3.81687861111111,231.822928679153,"BlankATM","Blank.2"
3.82516805555556,231.611921849365,"BlankATM","Blank.2"
3.83350222222222,231.373054645059,"BlankATM","Blank.2"
3.841835,231.355112972757,"BlankATM","Blank.2"
3.85016972222222,231.401920808439,"BlankATM","Blank.2"
3.85850333333333,231.52367817462,"BlankATM","Blank.2"
3.86678472222222,231.277899165367,"BlankATM","Blank.2"
3.87511861111111,231.493247460759,"BlankATM","Blank.2"
3.88345277777778,231.454208617005,"BlankATM","Blank.2"
3.89178555555556,231.420649581372,"BlankATM","Blank.2"
3.90011944444444,231.28647781832,"BlankATM","Blank.2"
3.90845111111111,231.223322617804,"BlankATM","Blank.2"
3.91678555555555,231.515096787808,"BlankATM","Blank.2"
3.92511861111111,231.251388476121,"BlankATM","Blank.2"
3.9334525,231.502601016738,"BlankATM","Blank.2"
3.94178611111111,231.474502512236,"BlankATM","Blank.2"
3.95011916666667,231.188247312496,"BlankATM","Blank.2"
3.95845222222222,231.216306933012,"BlankATM","Blank.2"
3.96678694444445,231.447962995494,"BlankATM","Blank.2"
3.97511916666667,231.53070451867,"BlankATM","Blank.2"
1.00012611111111,214.681338025485,"ZooATM","Zoo.1"
1.00846055555555,214.968175696664,"ZooATM","Zoo.1"
1.0167925,215.011842334842,"ZooATM","Zoo.1"
1.02512805555556,214.664729265945,"ZooATM","Zoo.1"
1.03346055555555,214.959731873304,"ZooATM","Zoo.1"
1.041795,214.665698684202,"ZooATM","Zoo.1"
1.05012888888889,214.497916850765,"ZooATM","Zoo.1"
1.05846138888889,214.245225250689,"ZooATM","Zoo.1"
1.06679611111111,214.533035071106,"ZooATM","Zoo.1"
1.07513,214.419951263542,"ZooATM","Zoo.1"
1.08346305555556,214.502476620476,"ZooATM","Zoo.1"
1.09179666666667,214.269245931571,"ZooATM","Zoo.1"
1.10013,214.392317862122,"ZooATM","Zoo.1"
1.10846388888889,214.228362515861,"ZooATM","Zoo.1"
1.1167975,214.270889178799,"ZooATM","Zoo.1"
1.12513111111111,214.439438763821,"ZooATM","Zoo.1"
1.13346444444445,214.24328147531,"ZooATM","Zoo.1"
1.14179888888889,214.471923703181,"ZooATM","Zoo.1"
1.15013166666667,214.190398403657,"ZooATM","Zoo.1"
1.15846638888889,214.296853567072,"ZooATM","Zoo.1"
1.16679888888889,214.101821659267,"ZooATM","Zoo.1"
1.17513277777778,214.054804376247,"ZooATM","Zoo.1"
1.1834675,214.435849654157,"ZooATM","Zoo.1"
1.19179944444445,214.223811160877,"ZooATM","Zoo.1"
1.20013416666667,214.008440960886,"ZooATM","Zoo.1"
1.20846805555556,214.245225250689,"ZooATM","Zoo.1"
1.21680111111111,214.456313471281,"ZooATM","Zoo.1"
1.22513527777778,214.652690610277,"ZooATM","Zoo.1"
1.2334675,214.39037874972,"ZooATM","Zoo.1"
1.24180138888889,214.021407709213,"ZooATM","Zoo.1"
1.25013583333333,214.237762159714,"ZooATM","Zoo.1"
1.25846861111111,214.225753185494,"ZooATM","Zoo.1"
1.26680222222222,213.854206163547,"ZooATM","Zoo.1"
1.27513638888889,214.055455158944,"ZooATM","Zoo.1"
1.28346972222222,214.094363941356,"ZooATM","Zoo.1"
