Date [A Ch.2 Main];Time [A Ch.2 Main];dt (s) [A Ch.2 Main];Oxygen (%air sat.) [A Ch.2 Main];dphi (∞) [A Ch.2 Main];Signal Intensity (mV) [A Ch.2 Main];Ambient Light (mV) [A Ch.2 Main];Status [A Ch.2 Main];Date [A Ch.2 CompT];Time [A Ch.2 CompT];dt (s) [A Ch.2 CompT];Sample Temp. (∞C) [A Ch.2 CompT];Status [A Ch.2 CompT];Date [A Ch.2 CompP];Time [A Ch.2 CompP];dt (s) [A Ch.2 CompP];Pressure (mbar) [A Ch.2 CompP];Status [A Ch.2 CompP];Date [A Ch.3 Main];Time [A Ch.3 Main];dt (s) [A Ch.3 Main];Oxygen (%air sat.) [A Ch.3 Main];dphi (∞) [A Ch.3 Main];Signal Intensity (mV) [A Ch.3 Main];Ambient Light (mV) [A Ch.3 Main];Status [A Ch.3 Main];Date [A Ch.3 CompT];Time [A Ch.3 CompT];dt (s) [A Ch.3 CompT];Sample Temp. (∞C) [A Ch.3 CompT];Status [A Ch.3 CompT];Date [A Ch.3 CompP];Time [A Ch.3 CompP];dt (s) [A Ch.3 CompP];Pressure (mbar) [A Ch.3 CompP];Status [A Ch.3 CompP];Date [A Ch.4 Main];Time [A Ch.4 Main];dt (s) [A Ch.4 Main];Oxygen (%air sat.) [A Ch.4 Main];dphi (∞) [A Ch.4 Main];Signal Intensity (mV) [A Ch.4 Main];Ambient Light (mV) [A Ch.4 Main];Status [A Ch.4 Main];Date [A Ch.4 CompT];Time [A Ch.4 CompT];dt (s) [A Ch.4 CompT];Sample Temp. (∞C) [A Ch.4 CompT];Status [A Ch.4 CompT];Date [A Ch.4 CompP];Time [A Ch.4 CompP];dt (s) [A Ch.4 CompP];Pressure (mbar) [A Ch.4 CompP];Status [A Ch.4 CompP];Date [A T1];Time [A T1];dt (s) [A T1];Sample Temp. (∞C) [A T1];Status [A T1];Date [Comment];Time [Comment];Comment
26-09-2024;02:57:54.552;62311.926;68.428;29.216;183;1;OK;26-09-2024;02:57:54.552;62311.926;15.413;OK;26-09-2024;02:57:54.552;62311.926;991;OK;26-09-2024;02:57:54.677;62312.051;61.550;30.729;63;1;OK;26-09-2024;02:57:54.677;62312.051;15.413;OK;26-09-2024;02:57:54.677;62312.051;991;OK;26-09-2024;02:57:54.354;62311.729;97.419;25.004;59;1;OK;26-09-2024;02:57:54.354;62311.729;15.412;OK;26-09-2024;02:57:54.354;62311.729;991;OK;26-09-2024;20:17:24.495;124681.869;15.390;OK;;;
26-09-2024;02:58:24.554;62341.929;68.470;29.208;183;1;OK;26-09-2024;02:58:24.554;62341.929;15.412;OK;26-09-2024;02:58:24.554;62341.929;991;OK;26-09-2024;02:58:24.680;62342.054;61.495;30.739;63;1;OK;26-09-2024;02:58:24.680;62342.054;15.412;OK;26-09-2024;02:58:24.680;62342.054;991;OK;26-09-2024;02:58:24.354;62341.729;97.281;25.021;59;1;OK;26-09-2024;02:58:24.354;62341.729;15.412;OK;26-09-2024;02:58:24.354;62341.729;991;OK;26-09-2024;20:18:24.496;124741.870;15.400;OK;;;
26-09-2024;02:58:54.559;62371.934;68.431;29.216;183;1;OK;26-09-2024;02:58:54.559;62371.934;15.414;OK;26-09-2024;02:58:54.559;62371.934;991;OK;26-09-2024;02:58:54.687;62372.061;61.464;30.745;63;1;OK;26-09-2024;02:58:54.687;62372.061;15.414;OK;26-09-2024;02:58:54.687;62372.061;991;OK;26-09-2024;02:58:54.360;62371.734;97.542;24.990;59;1;OK;26-09-2024;02:58:54.360;62371.734;15.414;OK;26-09-2024;02:58:54.360;62371.734;991;OK;26-09-2024;20:19:24.497;124801.871;15.386;OK;;;
26-09-2024;02:59:24.561;62401.935;68.485;29.207;183;1;OK;26-09-2024;02:59:24.561;62401.935;15.413;OK;26-09-2024;02:59:24.561;62401.935;991;OK;26-09-2024;02:59:24.687;62402.062;61.486;30.742;63;1;OK;26-09-2024;02:59:24.687;62402.062;15.413;OK;26-09-2024;02:59:24.687;62402.062;991;OK;26-09-2024;02:59:24.360;62401.735;97.219;25.030;59;1;OK;26-09-2024;02:59:24.360;62401.735;15.414;OK;26-09-2024;02:59:24.360;62401.735;991;OK;26-09-2024;20:20:24.498;124861.872;15.395;OK;;;
26-09-2024;02:59:54.558;62431.932;68.491;29.205;183;1;OK;26-09-2024;02:59:54.558;62431.932;15.414;OK;26-09-2024;02:59:54.558;62431.932;991;OK;26-09-2024;02:59:54.682;62432.057;61.362;30.764;63;1;OK;26-09-2024;02:59:54.682;62432.057;15.414;OK;26-09-2024;02:59:54.682;62432.057;991;OK;26-09-2024;02:59:54.359;62431.733;97.097;25.044;59;1;OK;26-09-2024;02:59:54.359;62431.733;15.414;OK;26-09-2024;02:59:54.359;62431.733;991;OK;26-09-2024;20:21:24.498;124921.873;15.408;OK;;;
26-09-2024;03:00:24.562;62461.937;68.468;29.210;183;1;OK;26-09-2024;03:00:24.562;62461.937;15.414;OK;26-09-2024;03:00:24.562;62461.937;991;OK;26-09-2024;03:00:24.687;62462.061;61.452;30.748;63;1;OK;26-09-2024;03:00:24.687;62462.061;15.415;OK;26-09-2024;03:00:24.687;62462.061;991;OK;26-09-2024;03:00:24.362;62461.736;97.322;25.017;59;1;OK;26-09-2024;03:00:24.362;62461.736;15.414;OK;26-09-2024;03:00:24.362;62461.736;991;OK;26-09-2024;20:22:24.498;124981.872;15.412;OK;;;
26-09-2024;03:00:54.554;62491.929;68.509;29.202;183;1;OK;26-09-2024;03:00:54.554;62491.929;15.415;OK;26-09-2024;03:00:54.554;62491.929;991;OK;26-09-2024;03:00:54.680;62492.054;61.480;30.742;63;1;OK;26-09-2024;03:00:54.680;62492.054;15.415;OK;26-09-2024;03:00:54.680;62492.054;991;OK;26-09-2024;03:00:54.356;62491.730;97.280;25.022;59;1;OK;26-09-2024;03:00:54.356;62491.730;15.415;OK;26-09-2024;03:00:54.356;62491.730;991;OK;26-09-2024;20:23:24.500;125041.874;15.418;OK;;;
26-09-2024;03:01:24.564;62521.938;68.593;29.190;183;1;OK;26-09-2024;03:01:24.564;62521.938;15.411;OK;26-09-2024;03:01:24.564;62521.938;991;OK;26-09-2024;03:01:24.690;62522.064;61.363;30.766;63;1;OK;26-09-2024;03:01:24.690;62522.064;15.411;OK;26-09-2024;03:01:24.690;62522.064;991;OK;26-09-2024;03:01:24.363;62521.737;97.190;25.033;59;1;OK;26-09-2024;03:01:24.363;62521.737;15.411;OK;26-09-2024;03:01:24.363;62521.737;991;OK;26-09-2024;20:24:24.503;125101.877;15.413;OK;;;
26-09-2024;03:01:54.558;62551.932;68.517;29.203;183;1;OK;26-09-2024;03:01:54.558;62551.932;15.411;OK;26-09-2024;03:01:54.558;62551.932;991;OK;26-09-2024;03:01:54.683;62552.057;61.397;30.759;63;1;OK;26-09-2024;03:01:54.683;62552.057;15.411;OK;26-09-2024;03:01:54.683;62552.057;991;OK;26-09-2024;03:01:54.362;62551.736;97.341;25.015;59;1;OK;26-09-2024;03:01:54.362;62551.736;15.411;OK;26-09-2024;03:01:54.362;62551.736;991;OK;26-09-2024;20:25:24.502;125161.877;15.403;OK;;;
26-09-2024;03:02:24.564;62581.939;68.511;29.203;183;1;OK;26-09-2024;03:02:24.564;62581.939;15.412;OK;26-09-2024;03:02:24.564;62581.939;991;OK;26-09-2024;03:02:24.688;62582.063;61.381;30.762;63;1;OK;26-09-2024;03:02:24.688;62582.063;15.414;OK;26-09-2024;03:02:24.688;62582.063;991;OK;26-09-2024;03:02:24.364;62581.738;97.241;25.027;59;1;OK;26-09-2024;03:02:24.364;62581.738;15.413;OK;26-09-2024;03:02:24.364;62581.738;991;OK;26-09-2024;20:26:24.501;125221.876;15.403;OK;;;
26-09-2024;03:02:54.563;62611.937;68.441;29.214;183;1;OK;26-09-2024;03:02:54.563;62611.937;15.415;OK;26-09-2024;03:02:54.563;62611.937;991;OK;26-09-2024;03:02:54.688;62612.063;61.429;30.752;63;1;OK;26-09-2024;03:02:54.688;62612.063;15.415;OK;26-09-2024;03:02:54.688;62612.063;991;OK;26-09-2024;03:02:54.363;62611.738;97.190;25.033;59;1;OK;26-09-2024;03:02:54.363;62611.738;15.416;OK;26-09-2024;03:02:54.363;62611.738;991;OK;26-09-2024;20:27:24.504;125281.878;15.386;OK;;;
26-09-2024;03:03:24.564;62641.938;68.550;29.196;183;1;OK;26-09-2024;03:03:24.564;62641.938;15.411;OK;26-09-2024;03:03:24.564;62641.938;991;OK;26-09-2024;03:03:24.691;62642.065;61.409;30.756;63;1;OK;26-09-2024;03:03:24.691;62642.065;15.411;OK;26-09-2024;03:03:24.691;62642.065;991;OK;26-09-2024;03:03:24.363;62641.738;97.310;25.019;59;0;OK;26-09-2024;03:03:24.363;62641.738;15.412;OK;26-09-2024;03:03:24.363;62641.738;991;OK;26-09-2024;20:28:24.504;125341.878;15.385;OK;;;
26-09-2024;03:03:54.564;62671.939;68.514;29.203;183;1;OK;26-09-2024;03:03:54.564;62671.939;15.409;OK;26-09-2024;03:03:54.564;62671.939;991;OK;26-09-2024;03:03:54.690;62672.064;61.405;30.758;63;0;OK;26-09-2024;03:03:54.690;62672.064;15.408;OK;26-09-2024;03:03:54.690;62672.064;991;OK;26-09-2024;03:03:54.364;62671.739;97.262;25.025;59;1;OK;26-09-2024;03:03:54.364;62671.739;15.408;OK;26-09-2024;03:03:54.364;62671.739;991;OK;26-09-2024;20:29:24.506;125401.880;15.375;OK;;;
26-09-2024;03:04:24.562;62701.936;68.441;29.216;183;1;OK;26-09-2024;03:04:24.562;62701.936;15.405;OK;26-09-2024;03:04:24.562;62701.936;991;OK;26-09-2024;03:04:24.688;62702.063;61.362;30.766;63;1;OK;26-09-2024;03:04:24.688;62702.063;15.405;OK;26-09-2024;03:04:24.688;62702.063;991;OK;26-09-2024;03:04:24.363;62701.738;97.315;25.019;59;1;OK;26-09-2024;03:04:24.363;62701.738;15.407;OK;26-09-2024;03:04:24.363;62701.738;991;OK;26-09-2024;20:30:24.504;125461.878;15.387;OK;;;
26-09-2024;03:04:54.566;62731.940;68.396;29.223;183;1;OK;26-09-2024;03:04:54.566;62731.940;15.412;OK;26-09-2024;03:04:54.566;62731.940;991;OK;26-09-2024;03:04:54.691;62732.066;61.421;30.755;63;1;OK;26-09-2024;03:04:54.691;62732.066;15.412;OK;26-09-2024;03:04:54.691;62732.066;991;OK;26-09-2024;03:04:54.365;62731.740;97.282;25.023;59;0;OK;26-09-2024;03:04:54.365;62731.740;15.413;OK;26-09-2024;03:04:54.365;62731.740;991;OK;26-09-2024;20:31:24.507;125521.881;15.396;OK;;;
26-09-2024;03:05:24.568;62761.942;68.333;29.233;183;1;OK;26-09-2024;03:05:24.568;62761.942;15.420;OK;26-09-2024;03:05:24.568;62761.942;991;OK;26-09-2024;03:05:24.692;62762.067;61.343;30.770;63;1;OK;26-09-2024;03:05:24.692;62762.067;15.420;OK;26-09-2024;03:05:24.692;62762.067;991;OK;26-09-2024;03:05:24.367;62761.741;97.313;25.018;59;1;OK;26-09-2024;03:05:24.367;62761.741;15.420;OK;26-09-2024;03:05:24.367;62761.741;991;OK;26-09-2024;20:32:24.507;125581.881;15.403;OK;;;
26-09-2024;03:05:54.570;62791.945;68.330;29.233;183;1;OK;26-09-2024;03:05:54.570;62791.945;15.421;OK;26-09-2024;03:05:54.570;62791.945;991;OK;26-09-2024;03:05:54.697;62792.071;61.305;30.775;63;1;OK;26-09-2024;03:05:54.697;62792.071;15.421;OK;26-09-2024;03:05:54.697;62792.071;991;OK;26-09-2024;03:05:54.370;62791.744;97.297;25.020;59;1;OK;26-09-2024;03:05:54.370;62791.744;15.421;OK;26-09-2024;03:05:54.370;62791.744;991;OK;26-09-2024;20:33:24.508;125641.882;15.418;OK;;;
26-09-2024;03:06:24.572;62821.947;68.329;29.236;183;1;OK;26-09-2024;03:06:24.572;62821.947;15.413;OK;26-09-2024;03:06:24.572;62821.947;991;OK;26-09-2024;03:06:24.698;62822.072;61.339;30.771;63;1;OK;26-09-2024;03:06:24.698;62822.072;15.413;OK;26-09-2024;03:06:24.698;62822.072;991;OK;26-09-2024;03:06:24.371;62821.745;97.397;25.010;59;1;OK;26-09-2024;03:06:24.371;62821.745;15.414;OK;26-09-2024;03:06:24.371;62821.745;991;OK;26-09-2024;20:34:24.508;125701.882;15.409;OK;;;
26-09-2024;03:06:54.570;62851.944;68.307;29.237;183;1;OK;26-09-2024;03:06:54.570;62851.944;15.418;OK;26-09-2024;03:06:54.570;62851.944;991;OK;26-09-2024;03:06:54.696;62852.070;61.264;30.784;63;1;OK;26-09-2024;03:06:54.696;62852.070;15.418;OK;26-09-2024;03:06:54.696;62852.070;991;OK;26-09-2024;03:06:54.371;62851.745;97.382;25.010;59;1;OK;26-09-2024;03:06:54.371;62851.745;15.417;OK;26-09-2024;03:06:54.371;62851.745;991;OK;26-09-2024;20:35:24.509;125761.883;15.403;OK;;;
26-09-2024;03:07:24.566;62881.940;68.299;29.239;183;1;OK;26-09-2024;03:07:24.566;62881.940;15.421;OK;26-09-2024;03:07:24.566;62881.940;991;OK;26-09-2024;03:07:24.691;62882.066;61.272;30.782;63;1;OK;26-09-2024;03:07:24.691;62882.066;15.421;OK;26-09-2024;03:07:24.691;62882.066;991;OK;26-09-2024;03:07:24.367;62881.742;97.176;25.034;59;1;OK;26-09-2024;03:07:24.367;62881.742;15.421;OK;26-09-2024;03:07:24.367;62881.742;991;OK;26-09-2024;20:36:24.506;125821.881;15.394;OK;;;
26-09-2024;03:07:54.570;62911.944;68.287;29.241;183;0;OK;26-09-2024;03:07:54.570;62911.944;15.424;OK;26-09-2024;03:07:54.570;62911.944;991;OK;26-09-2024;03:07:54.697;62912.071;61.305;30.776;63;0;OK;26-09-2024;03:07:54.697;62912.071;15.424;OK;26-09-2024;03:07:54.697;62912.071;991;OK;26-09-2024;03:07:54.370;62911.745;97.237;25.027;59;1;OK;26-09-2024;03:07:54.370;62911.745;15.424;OK;26-09-2024;03:07:54.370;62911.745;991;OK;26-09-2024;20:37:24.507;125881.882;15.393;OK;;;
26-09-2024;03:08:24.570;62941.944;68.190;29.258;183;1;OK;26-09-2024;03:08:24.570;62941.944;15.423;OK;26-09-2024;03:08:24.570;62941.944;991;OK;26-09-2024;03:08:24.693;62942.067;61.248;30.786;63;1;OK;26-09-2024;03:08:24.693;62942.067;15.423;OK;26-09-2024;03:08:24.693;62942.067;991;OK;26-09-2024;03:08:24.373;62941.747;97.013;25.054;59;1;OK;26-09-2024;03:08:24.373;62941.747;15.423;OK;26-09-2024;03:08:24.373;62941.747;991;OK;26-09-2024;20:38:24.511;125941.885;15.404;OK;;;
26-09-2024;03:08:54.572;62971.946;68.324;29.234;183;1;OK;26-09-2024;03:08:54.572;62971.946;15.423;OK;26-09-2024;03:08:54.572;62971.946;991;OK;26-09-2024;03:08:54.695;62972.070;61.298;30.777;63;1;OK;26-09-2024;03:08:54.695;62972.070;15.423;OK;26-09-2024;03:08:54.695;62972.070;991;OK;26-09-2024;03:08:54.372;62971.746;97.252;25.025;59;1;OK;26-09-2024;03:08:54.372;62971.746;15.422;OK;26-09-2024;03:08:54.372;62971.746;991;OK;26-09-2024;20:39:24.508;126001.882;15.398;OK;;;
26-09-2024;03:09:24.575;63001.950;68.400;29.222;183;1;OK;26-09-2024;03:09:24.575;63001.950;15.426;OK;26-09-2024;03:09:24.575;63001.950;991;OK;26-09-2024;03:09:24.700;63002.075;61.228;30.790;63;1;OK;26-09-2024;03:09:24.700;63002.075;15.426;OK;26-09-2024;03:09:24.700;63002.075;991;OK;26-09-2024;03:09:24.375;63001.749;97.093;25.045;59;1;OK;26-09-2024;03:09:24.375;63001.749;15.427;OK;26-09-2024;03:09:24.375;63001.749;991;OK;26-09-2024;20:40:24.508;126061.882;15.386;OK;;;
26-09-2024;03:09:54.575;63031.949;68.347;29.231;183;1;OK;26-09-2024;03:09:54.575;63031.949;15.427;OK;26-09-2024;03:09:54.575;63031.949;991;OK;26-09-2024;03:09:54.701;63032.076;61.192;30.797;63;1;OK;26-09-2024;03:09:54.701;63032.076;15.427;OK;26-09-2024;03:09:54.701;63032.076;991;OK;26-09-2024;03:09:54.375;63031.749;97.165;25.036;59;1;OK;26-09-2024;03:09:54.375;63031.749;15.426;OK;26-09-2024;03:09:54.375;63031.749;991;OK;26-09-2024;20:41:24.509;126121.883;15.382;OK;;;
26-09-2024;03:10:24.775;63062.149;68.359;29.227;183;1;OK;26-09-2024;03:10:24.775;63062.149;15.432;OK;26-09-2024;03:10:24.775;63062.149;991;OK;26-09-2024;03:10:24.581;63061.956;61.146;30.804;63;1;OK;26-09-2024;03:10:24.581;63061.956;15.432;OK;26-09-2024;03:10:24.581;63061.956;991;OK;26-09-2024;03:10:24.380;63061.754;97.205;25.030;59;1;OK;26-09-2024;03:10:24.380;63061.754;15.432;OK;26-09-2024;03:10:24.380;63061.754;991;OK;26-09-2024;20:42:24.510;126181.884;15.389;OK;;;
26-09-2024;03:10:54.769;63092.144;68.348;29.228;183;1;OK;26-09-2024;03:10:54.769;63092.144;15.429;OK;26-09-2024;03:10:54.769;63092.144;991;OK;26-09-2024;03:10:54.577;63091.952;61.261;30.782;63;1;OK;26-09-2024;03:10:54.577;63091.952;15.428;OK;26-09-2024;03:10:54.577;63091.952;991;OK;26-09-2024;03:10:54.380;63091.754;97.214;25.027;59;1;OK;26-09-2024;03:10:54.380;63091.754;15.429;OK;26-09-2024;03:10:54.380;63091.754;991;OK;26-09-2024;20:43:24.510;126241.885;15.398;OK;;;
26-09-2024;03:11:24.761;63122.135;68.285;29.241;183;1;OK;26-09-2024;03:11:24.761;63122.135;15.425;OK;26-09-2024;03:11:24.761;63122.135;991;OK;26-09-2024;03:11:24.570;63121.944;61.261;30.783;63;1;OK;26-09-2024;03:11:24.570;63121.944;15.426;OK;26-09-2024;03:11:24.570;63121.944;991;OK;26-09-2024;03:11:24.374;63121.749;97.149;25.037;59;1;OK;26-09-2024;03:11:24.374;63121.749;15.426;OK;26-09-2024;03:11:24.374;63121.749;991;OK;26-09-2024;20:44:24.509;126301.884;15.387;OK;;;
26-09-2024;03:11:54.775;63152.150;68.274;29.243;183;1;OK;26-09-2024;03:11:54.775;63152.150;15.424;OK;26-09-2024;03:11:54.775;63152.150;991;OK;26-09-2024;03:11:54.580;63151.954;61.166;30.801;63;1;OK;26-09-2024;03:11:54.580;63151.954;15.424;OK;26-09-2024;03:11:54.580;63151.954;991;OK;26-09-2024;03:11:54.382;63151.756;97.269;25.022;59;1;OK;26-09-2024;03:11:54.382;63151.756;15.423;OK;26-09-2024;03:11:54.382;63151.756;991;OK;26-09-2024;20:45:24.513;126361.887;15.389;OK;;;
26-09-2024;03:12:24.771;63182.146;68.267;29.245;183;1;OK;26-09-2024;03:12:24.771;63182.146;15.423;OK;26-09-2024;03:12:24.771;63182.146;991;OK;26-09-2024;03:12:24.381;63181.755;61.111;30.813;63;1;OK;26-09-2024;03:12:24.381;63181.755;15.423;OK;26-09-2024;03:12:24.381;63181.755;991;OK;26-09-2024;03:12:24.573;63181.947;97.227;25.029;59;1;OK;26-09-2024;03:12:24.573;63181.947;15.423;OK;26-09-2024;03:12:24.573;63181.947;991;OK;26-09-2024;20:46:24.512;126421.887;15.387;OK;;;
26-09-2024;03:12:54.777;63212.151;68.287;29.241;183;1;OK;26-09-2024;03:12:54.777;63212.151;15.424;OK;26-09-2024;03:12:54.777;63212.151;991;OK;26-09-2024;03:12:54.383;63211.758;61.137;30.807;63;1;OK;26-09-2024;03:12:54.383;63211.758;15.425;OK;26-09-2024;03:12:54.383;63211.758;991;OK;26-09-2024;03:12:54.576;63211.950;97.083;25.045;59;1;OK;26-09-2024;03:12:54.576;63211.950;15.424;OK;26-09-2024;03:12:54.576;63211.950;991;OK;26-09-2024;20:47:24.512;126481.886;15.398;OK;;;
26-09-2024;03:13:24.774;63242.148;68.304;29.238;183;1;OK;26-09-2024;03:13:24.774;63242.148;15.420;OK;26-09-2024;03:13:24.774;63242.148;991;OK;26-09-2024;03:13:24.381;63241.755;61.253;30.785;63;1;OK;26-09-2024;03:13:24.381;63241.755;15.418;OK;26-09-2024;03:13:24.381;63241.755;991;OK;26-09-2024;03:13:24.574;63241.948;97.159;25.036;59;1;OK;26-09-2024;03:13:24.574;63241.948;15.420;OK;26-09-2024;03:13:24.574;63241.948;991;OK;26-09-2024;20:48:24.514;126541.888;15.412;OK;;;
26-09-2024;03:13:54.781;63272.155;68.247;29.249;183;1;OK;26-09-2024;03:13:54.781;63272.155;15.420;OK;26-09-2024;03:13:54.781;63272.155;991;OK;26-09-2024;03:13:54.387;63271.761;61.162;30.803;63;1;OK;26-09-2024;03:13:54.387;63271.761;15.420;OK;26-09-2024;03:13:54.387;63271.761;991;OK;26-09-2024;03:13:54.580;63271.954;97.248;25.026;59;1;OK;26-09-2024;03:13:54.580;63271.954;15.421;OK;26-09-2024;03:13:54.580;63271.954;991;OK;26-09-2024;20:49:24.516;126601.891;15.421;OK;;;
26-09-2024;03:14:24.770;63302.145;68.315;29.238;183;1;OK;26-09-2024;03:14:24.770;63302.145;15.417;OK;26-09-2024;03:14:24.770;63302.145;991;OK;26-09-2024;03:14:24.381;63301.755;61.154;30.805;63;1;OK;26-09-2024;03:14:24.381;63301.755;15.416;OK;26-09-2024;03:14:24.381;63301.755;991;OK;26-09-2024;03:14:24.573;63301.947;97.118;25.043;59;1;OK;26-09-2024;03:14:24.573;63301.947;15.417;OK;26-09-2024;03:14:24.573;63301.947;991;OK;26-09-2024;20:50:24.515;126661.889;15.420;OK;;;
26-09-2024;03:14:54.776;63332.150;68.286;29.241;183;1;OK;26-09-2024;03:14:54.776;63332.150;15.419;OK;26-09-2024;03:14:54.776;63332.150;991;OK;26-09-2024;03:14:54.386;63331.760;61.141;30.807;63;1;OK;26-09-2024;03:14:54.386;63331.760;15.420;OK;26-09-2024;03:14:54.386;63331.760;991;OK;26-09-2024;03:14:54.576;63331.951;97.278;25.022;59;1;OK;26-09-2024;03:14:54.576;63331.951;15.419;OK;26-09-2024;03:14:54.576;63331.951;991;OK;26-09-2024;20:51:24.515;126721.890;15.402;OK;;;
26-09-2024;03:15:24.781;63362.155;68.327;29.235;183;1;OK;26-09-2024;03:15:24.781;63362.155;15.420;OK;26-09-2024;03:15:24.781;63362.155;991;OK;26-09-2024;03:15:24.388;63361.763;61.245;30.787;63;1;OK;26-09-2024;03:15:24.388;63361.763;15.419;OK;26-09-2024;03:15:24.388;63361.763;991;OK;26-09-2024;03:15:24.580;63361.954;97.034;25.052;59;1;OK;26-09-2024;03:15:24.580;63361.954;15.419;OK;26-09-2024;03:15:24.580;63361.954;991;OK;26-09-2024;20:52:24.516;126781.891;15.406;OK;;;
26-09-2024;03:15:54.785;63392.159;68.237;29.250;183;1;OK;26-09-2024;03:15:54.785;63392.159;15.421;OK;26-09-2024;03:15:54.785;63392.159;991;OK;26-09-2024;03:15:54.391;63391.765;61.192;30.797;63;1;OK;26-09-2024;03:15:54.391;63391.765;15.421;OK;26-09-2024;03:15:54.391;63391.765;991;OK;26-09-2024;03:15:54.583;63391.958;96.997;25.057;59;1;OK;26-09-2024;03:15:54.583;63391.958;15.421;OK;26-09-2024;03:15:54.583;63391.958;991;OK;26-09-2024;20:53:24.518;126841.892;15.412;OK;;;
26-09-2024;03:16:24.785;63422.159;68.013;29.289;184;1;OK;26-09-2024;03:16:24.785;63422.159;15.415;OK;26-09-2024;03:16:24.785;63422.159;991;OK;26-09-2024;03:16:24.393;63421.767;61.237;30.789;63;1;OK;26-09-2024;03:16:24.393;63421.767;15.414;OK;26-09-2024;03:16:24.393;63421.767;991;OK;26-09-2024;03:16:24.586;63421.961;97.026;25.053;59;1;OK;26-09-2024;03:16:24.586;63421.961;15.414;OK;26-09-2024;03:16:24.586;63421.961;991;OK;26-09-2024;20:54:24.518;126901.893;15.409;OK;;;
26-09-2024;03:16:54.577;63451.952;67.918;29.306;184;1;OK;26-09-2024;03:16:54.577;63451.952;15.414;OK;26-09-2024;03:16:54.577;63451.952;991;OK;26-09-2024;03:16:54.385;63451.759;61.178;30.801;63;1;OK;26-09-2024;03:16:54.385;63451.759;15.414;OK;26-09-2024;03:16:54.385;63451.759;991;OK;26-09-2024;03:16:54.704;63452.078;97.043;25.052;59;1;OK;26-09-2024;03:16:54.704;63452.078;15.413;OK;26-09-2024;03:16:54.704;63452.078;991;OK;26-09-2024;20:55:24.516;126961.891;15.419;OK;;;
26-09-2024;03:17:24.582;63481.956;68.032;29.286;184;1;OK;26-09-2024;03:17:24.582;63481.956;15.418;OK;26-09-2024;03:17:24.582;63481.956;991;OK;26-09-2024;03:17:24.388;63481.763;61.125;30.810;63;1;OK;26-09-2024;03:17:24.388;63481.763;15.418;OK;26-09-2024;03:17:24.388;63481.763;991;OK;26-09-2024;03:17:24.708;63482.083;97.154;25.038;59;1;OK;26-09-2024;03:17:24.708;63482.083;15.418;OK;26-09-2024;03:17:24.708;63482.083;991;OK;26-09-2024;20:56:24.518;127021.892;15.421;OK;;;
26-09-2024;03:17:54.585;63511.959;67.273;29.417;184;1;OK;26-09-2024;03:17:54.585;63511.959;15.420;OK;26-09-2024;03:17:54.585;63511.959;991;OK;26-09-2024;03:17:54.393;63511.767;61.168;30.800;63;1;OK;26-09-2024;03:17:54.393;63511.767;15.419;OK;26-09-2024;03:17:54.393;63511.767;991;OK;26-09-2024;03:17:54.708;63512.083;97.120;25.040;59;1;OK;26-09-2024;03:17:54.708;63512.083;15.420;OK;26-09-2024;03:17:54.708;63512.083;991;OK;26-09-2024;20:57:24.519;127081.893;15.430;OK;;;
26-09-2024;03:18:24.586;63541.961;67.639;29.357;184;1;OK;26-09-2024;03:18:24.586;63541.961;15.415;OK;26-09-2024;03:18:24.586;63541.961;991;OK;26-09-2024;03:18:24.393;63541.767;61.159;30.806;63;1;OK;26-09-2024;03:18:24.393;63541.767;15.414;OK;26-09-2024;03:18:24.393;63541.767;991;OK;26-09-2024;03:18:24.712;63542.086;97.117;25.044;59;1;OK;26-09-2024;03:18:24.712;63542.086;15.415;OK;26-09-2024;03:18:24.712;63542.086;991;OK;26-09-2024;20:58:24.518;127141.892;15.422;OK;;;
26-09-2024;03:18:54.587;63571.961;67.812;29.324;184;1;OK;26-09-2024;03:18:54.587;63571.961;15.421;OK;26-09-2024;03:18:54.587;63571.961;991;OK;26-09-2024;03:18:54.394;63571.769;61.096;30.814;63;1;OK;26-09-2024;03:18:54.394;63571.769;15.421;OK;26-09-2024;03:18:54.394;63571.769;991;OK;26-09-2024;03:18:54.712;63572.087;97.148;25.037;59;0;OK;26-09-2024;03:18:54.712;63572.087;15.422;OK;26-09-2024;03:18:54.712;63572.087;991;OK;26-09-2024;20:59:24.520;127201.894;15.415;OK;;;
26-09-2024;03:19:24.587;63601.961;67.065;29.456;185;1;OK;26-09-2024;03:19:24.587;63601.961;15.422;OK;26-09-2024;03:19:24.587;63601.961;991;OK;26-09-2024;03:19:24.394;63601.769;61.165;30.802;63;1;OK;26-09-2024;03:19:24.394;63601.769;15.421;OK;26-09-2024;03:19:24.394;63601.769;991;OK;26-09-2024;03:19:24.711;63602.086;97.043;25.051;59;1;OK;26-09-2024;03:19:24.711;63602.086;15.422;OK;26-09-2024;03:19:24.711;63602.086;991;OK;26-09-2024;21:00:24.521;127261.896;15.423;OK;;;
