Date [A Ch.2 Main];Time [A Ch.2 Main];dt (s) [A Ch.2 Main];Oxygen (%air sat.) [A Ch.2 Main];dphi (°) [A Ch.2 Main];Signal Intensity (mV) [A Ch.2 Main];Ambient Light (mV) [A Ch.2 Main];Status [A Ch.2 Main];Date [A Ch.2 CompT];Time [A Ch.2 CompT];dt (s) [A Ch.2 CompT];Sample Temp. (°C) [A Ch.2 CompT];Status [A Ch.2 CompT];Date [A Ch.2 CompP];Time [A Ch.2 CompP];dt (s) [A Ch.2 CompP];Pressure (mbar) [A Ch.2 CompP];Status [A Ch.2 CompP];Date [A Ch.3 Main];Time [A Ch.3 Main];dt (s) [A Ch.3 Main];Oxygen (%air sat.) [A Ch.3 Main];dphi (°) [A Ch.3 Main];Signal Intensity (mV) [A Ch.3 Main];Ambient Light (mV) [A Ch.3 Main];Status [A Ch.3 Main];Date [A Ch.3 CompT];Time [A Ch.3 CompT];dt (s) [A Ch.3 CompT];Sample Temp. (°C) [A Ch.3 CompT];Status [A Ch.3 CompT];Date [A Ch.3 CompP];Time [A Ch.3 CompP];dt (s) [A Ch.3 CompP];Pressure (mbar) [A Ch.3 CompP];Status [A Ch.3 CompP];Date [A Ch.4 Main];Time [A Ch.4 Main];dt (s) [A Ch.4 Main];Oxygen (%air sat.) [A Ch.4 Main];dphi (°) [A Ch.4 Main];Signal Intensity (mV) [A Ch.4 Main];Ambient Light (mV) [A Ch.4 Main];Status [A Ch.4 Main];Date [A Ch.4 CompT];Time [A Ch.4 CompT];dt (s) [A Ch.4 CompT];Sample Temp. (°C) [A Ch.4 CompT];Status [A Ch.4 CompT];Date [A Ch.4 CompP];Time [A Ch.4 CompP];dt (s) [A Ch.4 CompP];Pressure (mbar) [A Ch.4 CompP];Status [A Ch.4 CompP];Date [A T1];Time [A T1];dt (s) [A T1];Sample Temp. (°C) [A T1];Status [A T1];Date [Comment];Time [Comment];Comment
24-09-2024;10:40:43.820;5910.384;98.498;24.844;152;0;OK;24-09-2024;10:40:43.820;5910.384;15.316;OK;24-09-2024;10:40:43.820;5910.384;996;OK;24-09-2024;10:40:43.612;5910.176;99.273;25.071;55;0;OK;24-09-2024;10:40:43.612;5910.176;15.316;OK;24-09-2024;10:40:43.612;5910.176;996;OK;24-09-2024;10:40:43.953;5910.517;101.946;24.427;72;0;OK;24-09-2024;10:40:43.953;5910.517;15.316;OK;24-09-2024;10:40:43.953;5910.517;996;OK;24-09-2024;12:20:14.329;11880.893;15.332;OK;;;
24-09-2024;10:41:13.820;5940.385;98.735;24.816;151;0;OK;24-09-2024;10:41:13.820;5940.385;15.316;OK;24-09-2024;10:41:13.820;5940.385;996;OK;24-09-2024;10:41:13.614;5940.178;99.191;25.081;55;0;OK;24-09-2024;10:41:13.614;5940.178;15.316;OK;24-09-2024;10:41:13.614;5940.178;996;OK;24-09-2024;10:41:13.971;5940.535;101.811;24.442;72;1;OK;24-09-2024;10:41:13.971;5940.535;15.315;OK;24-09-2024;10:41:13.971;5940.535;996;OK;24-09-2024;12:21:14.323;11940.887;15.321;OK;;;
24-09-2024;10:41:43.820;5970.384;98.583;24.834;152;1;OK;24-09-2024;10:41:43.820;5970.384;15.311;OK;24-09-2024;10:41:43.820;5970.384;996;OK;24-09-2024;10:41:43.612;5970.176;99.095;25.092;56;1;OK;24-09-2024;10:41:43.612;5970.176;15.312;OK;24-09-2024;10:41:43.612;5970.176;996;OK;24-09-2024;10:41:43.954;5970.518;101.925;24.429;72;0;OK;24-09-2024;10:41:43.954;5970.518;15.310;OK;24-09-2024;10:41:43.954;5970.518;996;OK;24-09-2024;12:22:14.327;12000.891;15.318;OK;;;
24-09-2024;10:42:13.817;6000.381;98.412;24.854;152;0;OK;24-09-2024;10:42:13.817;6000.381;15.311;OK;24-09-2024;10:42:13.817;6000.381;996;OK;24-09-2024;10:42:13.610;6000.174;98.890;25.117;56;0;OK;24-09-2024;10:42:13.610;6000.174;15.312;OK;24-09-2024;10:42:13.610;6000.174;996;OK;24-09-2024;10:42:13.951;6000.515;101.966;24.425;72;0;OK;24-09-2024;10:42:13.951;6000.515;15.312;OK;24-09-2024;10:42:13.951;6000.515;996;OK;24-09-2024;12:23:14.334;12060.898;15.316;OK;;;
24-09-2024;10:42:43.823;6030.387;98.457;24.849;152;1;OK;24-09-2024;10:42:43.823;6030.387;15.311;OK;24-09-2024;10:42:43.823;6030.387;996;OK;24-09-2024;10:42:43.616;6030.180;99.032;25.101;55;0;OK;24-09-2024;10:42:43.616;6030.180;15.310;OK;24-09-2024;10:42:43.616;6030.180;996;OK;24-09-2024;10:42:43.956;6030.520;101.907;24.431;72;0;OK;24-09-2024;10:42:43.956;6030.520;15.311;OK;24-09-2024;10:42:43.956;6030.520;996;OK;24-09-2024;12:24:14.332;12120.896;15.325;OK;;;
24-09-2024;10:43:13.823;6060.387;98.469;24.846;152;0;OK;24-09-2024;10:43:13.823;6060.387;15.319;OK;24-09-2024;10:43:13.823;6060.387;996;OK;24-09-2024;10:43:13.614;6060.178;99.191;25.081;55;0;OK;24-09-2024;10:43:13.614;6060.178;15.318;OK;24-09-2024;10:43:13.614;6060.178;996;OK;24-09-2024;10:43:13.959;6060.523;101.801;24.442;72;0;OK;24-09-2024;10:43:13.959;6060.523;15.319;OK;24-09-2024;10:43:13.959;6060.523;996;OK;24-09-2024;12:25:14.325;12180.889;15.331;OK;;;
24-09-2024;10:43:43.821;6090.385;98.628;24.827;152;1;OK;24-09-2024;10:43:43.821;6090.385;15.322;OK;24-09-2024;10:43:43.821;6090.385;996;OK;24-09-2024;10:43:43.615;6090.180;98.981;25.105;56;0;OK;24-09-2024;10:43:43.615;6090.180;15.321;OK;24-09-2024;10:43:43.615;6090.180;996;OK;24-09-2024;10:43:43.956;6090.520;101.838;24.438;72;1;OK;24-09-2024;10:43:43.956;6090.520;15.322;OK;24-09-2024;10:43:43.956;6090.520;996;OK;24-09-2024;12:26:14.328;12240.892;15.335;OK;;;
24-09-2024;10:44:13.825;6120.389;98.560;24.835;152;0;OK;24-09-2024;10:44:13.825;6120.389;15.323;OK;24-09-2024;10:44:13.825;6120.389;996;OK;24-09-2024;10:44:13.617;6120.181;98.974;25.106;56;1;OK;24-09-2024;10:44:13.617;6120.181;15.323;OK;24-09-2024;10:44:13.617;6120.181;996;OK;24-09-2024;10:44:13.959;6120.523;101.858;24.436;72;0;OK;24-09-2024;10:44:13.959;6120.523;15.323;OK;24-09-2024;10:44:13.959;6120.523;996;OK;;;;;;;;
24-09-2024;10:44:43.827;6150.391;98.578;24.834;152;0;OK;24-09-2024;10:44:43.827;6150.391;15.317;OK;24-09-2024;10:44:43.827;6150.391;996;OK;24-09-2024;10:44:43.618;6150.182;98.994;25.104;56;0;OK;24-09-2024;10:44:43.618;6150.182;15.317;OK;24-09-2024;10:44:43.618;6150.182;996;OK;24-09-2024;10:44:43.962;6150.526;101.757;24.448;72;0;OK;24-09-2024;10:44:43.962;6150.526;15.317;OK;24-09-2024;10:44:43.962;6150.526;996;OK;;;;;;;;
24-09-2024;10:45:13.829;6180.393;98.674;24.823;152;0;OK;24-09-2024;10:45:13.829;6180.393;15.310;OK;24-09-2024;10:45:13.829;6180.393;996;OK;24-09-2024;10:45:13.622;6180.186;99.357;25.062;55;0;OK;24-09-2024;10:45:13.622;6180.186;15.310;OK;24-09-2024;10:45:13.622;6180.186;996;OK;24-09-2024;10:45:13.962;6180.526;101.930;24.429;72;0;OK;24-09-2024;10:45:13.962;6180.526;15.310;OK;24-09-2024;10:45:13.962;6180.526;996;OK;;;;;;;;
24-09-2024;10:45:43.828;6210.392;98.666;24.824;152;0;OK;24-09-2024;10:45:43.828;6210.392;15.311;OK;24-09-2024;10:45:43.828;6210.392;996;OK;24-09-2024;10:45:43.623;6210.187;98.879;25.118;56;0;OK;24-09-2024;10:45:43.623;6210.187;15.311;OK;24-09-2024;10:45:43.623;6210.187;996;OK;24-09-2024;10:45:43.960;6210.524;101.807;24.444;72;0;OK;24-09-2024;10:45:43.960;6210.524;15.310;OK;24-09-2024;10:45:43.960;6210.524;996;OK;;;;;;;;
24-09-2024;10:46:13.829;6240.393;98.712;24.817;152;1;OK;24-09-2024;10:46:13.829;6240.393;15.318;OK;24-09-2024;10:46:13.829;6240.393;996;OK;24-09-2024;10:46:13.625;6240.189;98.787;25.128;56;1;OK;24-09-2024;10:46:13.625;6240.189;15.318;OK;24-09-2024;10:46:13.625;6240.189;996;OK;24-09-2024;10:46:13.965;6240.529;101.787;24.444;72;0;OK;24-09-2024;10:46:13.965;6240.529;15.318;OK;24-09-2024;10:46:13.965;6240.529;996;OK;;;;;;;;
24-09-2024;10:46:43.832;6270.396;98.672;24.823;152;1;OK;24-09-2024;10:46:43.832;6270.396;15.314;OK;24-09-2024;10:46:43.832;6270.396;996;OK;24-09-2024;10:46:43.623;6270.187;98.440;25.169;56;1;OK;24-09-2024;10:46:43.623;6270.187;15.314;OK;24-09-2024;10:46:43.623;6270.187;996;OK;24-09-2024;10:46:43.966;6270.531;101.857;24.437;72;0;OK;24-09-2024;10:46:43.966;6270.531;15.314;OK;24-09-2024;10:46:43.966;6270.531;996;OK;;;;;;;;
24-09-2024;10:47:13.827;6300.391;98.750;24.814;151;1;OK;24-09-2024;10:47:13.827;6300.391;15.310;OK;24-09-2024;10:47:13.827;6300.391;996;OK;24-09-2024;10:47:13.622;6300.186;98.753;25.133;56;1;OK;24-09-2024;10:47:13.622;6300.186;15.310;OK;24-09-2024;10:47:13.622;6300.186;996;OK;24-09-2024;10:47:13.961;6300.525;101.837;24.440;72;1;OK;24-09-2024;10:47:13.961;6300.525;15.310;OK;24-09-2024;10:47:13.961;6300.525;996;OK;;;;;;;;
24-09-2024;10:47:43.832;6330.396;98.846;24.802;152;0;OK;24-09-2024;10:47:43.832;6330.396;15.313;OK;24-09-2024;10:47:43.832;6330.396;996;OK;24-09-2024;10:47:43.626;6330.190;98.823;25.124;56;0;OK;24-09-2024;10:47:43.626;6330.190;15.312;OK;24-09-2024;10:47:43.626;6330.190;996;OK;24-09-2024;10:47:43.966;6330.530;101.943;24.427;72;1;OK;24-09-2024;10:47:43.966;6330.530;15.313;OK;24-09-2024;10:47:43.966;6330.530;996;OK;;;;;;;;
24-09-2024;10:48:13.831;6360.395;98.865;24.800;152;0;OK;24-09-2024;10:48:13.831;6360.395;15.314;OK;24-09-2024;10:48:13.831;6360.395;996;OK;24-09-2024;10:48:13.625;6360.189;98.749;25.133;56;0;OK;24-09-2024;10:48:13.625;6360.189;15.313;OK;24-09-2024;10:48:13.625;6360.189;996;OK;24-09-2024;10:48:13.981;6360.545;101.745;24.449;72;0;OK;24-09-2024;10:48:13.981;6360.545;15.314;OK;24-09-2024;10:48:13.981;6360.545;996;OK;;;;;;;;
24-09-2024;10:48:44.015;6390.579;98.794;24.809;152;1;OK;24-09-2024;10:48:44.015;6390.579;15.311;OK;24-09-2024;10:48:44.015;6390.579;996;OK;24-09-2024;10:48:43.626;6390.190;98.592;25.152;56;1;OK;24-09-2024;10:48:43.626;6390.190;15.313;OK;24-09-2024;10:48:43.626;6390.190;996;OK;24-09-2024;10:48:43.834;6390.398;101.832;24.440;72;0;OK;24-09-2024;10:48:43.834;6390.398;15.312;OK;24-09-2024;10:48:43.834;6390.398;996;OK;;;;;;;;
24-09-2024;10:49:14.009;6420.573;98.720;24.818;152;1;OK;24-09-2024;10:49:14.009;6420.573;15.309;OK;24-09-2024;10:49:14.009;6420.573;996;OK;24-09-2024;10:49:13.624;6420.188;98.769;25.132;56;0;OK;24-09-2024;10:49:13.624;6420.188;15.309;OK;24-09-2024;10:49:13.624;6420.188;996;OK;24-09-2024;10:49:13.830;6420.394;101.895;24.432;72;1;OK;24-09-2024;10:49:13.830;6420.394;15.309;OK;24-09-2024;10:49:13.830;6420.394;996;OK;;;;;;;;
24-09-2024;10:49:44.007;6450.571;98.774;24.811;152;0;OK;24-09-2024;10:49:44.007;6450.571;15.311;OK;24-09-2024;10:49:44.007;6450.571;996;OK;24-09-2024;10:49:43.623;6450.187;98.815;25.126;56;1;OK;24-09-2024;10:49:43.623;6450.187;15.310;OK;24-09-2024;10:49:43.623;6450.187;996;OK;24-09-2024;10:49:43.827;6450.391;101.727;24.452;72;0;OK;24-09-2024;10:49:43.827;6450.391;15.311;OK;24-09-2024;10:49:43.827;6450.391;996;OK;;;;;;;;
24-09-2024;10:50:14.013;6480.577;98.667;24.823;152;1;OK;24-09-2024;10:50:14.013;6480.577;15.313;OK;24-09-2024;10:50:14.013;6480.577;996;OK;24-09-2024;10:50:13.628;6480.192;98.782;25.129;56;0;OK;24-09-2024;10:50:13.628;6480.192;15.311;OK;24-09-2024;10:50:13.628;6480.192;996;OK;24-09-2024;10:50:13.836;6480.400;101.863;24.436;72;1;OK;24-09-2024;10:50:13.836;6480.400;15.313;OK;24-09-2024;10:50:13.836;6480.400;996;OK;;;;;;;;
24-09-2024;10:50:44.012;6510.576;98.738;24.814;152;1;OK;24-09-2024;10:50:44.012;6510.576;15.315;OK;24-09-2024;10:50:44.012;6510.576;996;OK;24-09-2024;10:50:43.627;6510.191;98.748;25.132;56;1;OK;24-09-2024;10:50:43.627;6510.191;15.315;OK;24-09-2024;10:50:43.627;6510.191;996;OK;24-09-2024;10:50:43.834;6510.398;102.069;24.412;72;0;OK;24-09-2024;10:50:43.834;6510.398;15.315;OK;24-09-2024;10:50:43.834;6510.398;996;OK;;;;;;;;
24-09-2024;10:51:14.014;6540.578;98.702;24.817;152;0;OK;24-09-2024;10:51:14.014;6540.578;15.325;OK;24-09-2024;10:51:14.014;6540.578;996;OK;24-09-2024;10:51:13.628;6540.192;98.760;25.130;56;0;OK;24-09-2024;10:51:13.628;6540.192;15.324;OK;24-09-2024;10:51:13.628;6540.192;996;OK;24-09-2024;10:51:13.835;6540.399;101.839;24.437;72;0;OK;24-09-2024;10:51:13.835;6540.399;15.325;OK;24-09-2024;10:51:13.835;6540.399;996;OK;;;;;;;;
24-09-2024;10:51:44.017;6570.581;98.610;24.828;152;0;OK;24-09-2024;10:51:44.017;6570.581;15.318;OK;24-09-2024;10:51:44.017;6570.581;996;OK;24-09-2024;10:51:43.630;6570.194;98.770;25.129;56;1;OK;24-09-2024;10:51:43.630;6570.194;15.318;OK;24-09-2024;10:51:43.630;6570.194;996;OK;24-09-2024;10:51:43.836;6570.400;101.893;24.431;72;0;OK;24-09-2024;10:51:43.836;6570.400;15.318;OK;24-09-2024;10:51:43.836;6570.400;996;OK;;;;;;;;
24-09-2024;10:52:14.012;6600.576;98.467;24.846;152;0;OK;24-09-2024;10:52:14.012;6600.576;15.314;OK;24-09-2024;10:52:14.012;6600.576;996;OK;24-09-2024;10:52:13.627;6600.191;99.035;25.098;56;1;OK;24-09-2024;10:52:13.627;6600.191;15.314;OK;24-09-2024;10:52:13.627;6600.191;996;OK;24-09-2024;10:52:13.833;6600.397;101.807;24.441;72;0;OK;24-09-2024;10:52:13.833;6600.397;15.314;OK;24-09-2024;10:52:13.833;6600.397;996;OK;;;;;;;;
24-09-2024;10:52:44.014;6630.578;98.308;24.865;152;1;OK;24-09-2024;10:52:44.014;6630.578;15.311;OK;24-09-2024;10:52:44.014;6630.578;996;OK;24-09-2024;10:52:43.627;6630.191;98.847;25.120;56;0;OK;24-09-2024;10:52:43.627;6630.191;15.311;OK;24-09-2024;10:52:43.627;6630.191;996;OK;24-09-2024;10:52:43.834;6630.398;101.722;24.451;72;0;OK;24-09-2024;10:52:43.834;6630.398;15.312;OK;24-09-2024;10:52:43.834;6630.398;996;OK;;;;;;;;
24-09-2024;10:53:14.035;6660.599;98.290;24.867;152;0;OK;24-09-2024;10:53:14.035;6660.599;15.310;OK;24-09-2024;10:53:14.035;6660.599;996;OK;24-09-2024;10:53:13.632;6660.196;98.633;25.146;56;0;OK;24-09-2024;10:53:13.632;6660.196;15.312;OK;24-09-2024;10:53:13.632;6660.196;996;OK;24-09-2024;10:53:13.841;6660.405;101.854;24.436;72;0;OK;24-09-2024;10:53:13.841;6660.405;15.311;OK;24-09-2024;10:53:13.841;6660.405;996;OK;;;;;;;;
24-09-2024;10:53:44.013;6690.577;98.281;24.867;152;0;OK;24-09-2024;10:53:44.013;6690.577;15.317;OK;24-09-2024;10:53:44.013;6690.577;996;OK;24-09-2024;10:53:43.629;6690.193;98.605;25.148;56;1;OK;24-09-2024;10:53:43.629;6690.193;15.316;OK;24-09-2024;10:53:43.629;6690.193;996;OK;24-09-2024;10:53:43.835;6690.399;101.813;24.439;72;0;OK;24-09-2024;10:53:43.835;6690.399;15.317;OK;24-09-2024;10:53:43.835;6690.399;996;OK;;;;;;;;
24-09-2024;10:54:14.022;6720.586;98.368;24.857;152;0;OK;24-09-2024;10:54:14.022;6720.586;15.315;OK;24-09-2024;10:54:14.022;6720.586;996;OK;24-09-2024;10:54:13.635;6720.199;98.568;25.152;56;0;OK;24-09-2024;10:54:13.635;6720.199;15.315;OK;24-09-2024;10:54:13.635;6720.199;996;OK;24-09-2024;10:54:13.841;6720.405;101.732;24.449;72;0;OK;24-09-2024;10:54:13.841;6720.405;15.315;OK;24-09-2024;10:54:13.841;6720.405;996;OK;;;;;;;;
24-09-2024;10:54:44.025;6750.589;96.497;25.082;153;1;OK;24-09-2024;10:54:44.025;6750.589;15.316;OK;24-09-2024;10:54:44.025;6750.589;996;OK;24-09-2024;10:54:43.634;6750.198;98.626;25.144;56;0;OK;24-09-2024;10:54:43.634;6750.198;15.315;OK;24-09-2024;10:54:43.634;6750.198;996;OK;24-09-2024;10:54:43.843;6750.407;101.723;24.449;72;0;OK;24-09-2024;10:54:43.843;6750.407;15.316;OK;24-09-2024;10:54:43.843;6750.407;996;OK;;;;;;;;
24-09-2024;10:55:14.019;6780.583;98.349;24.858;152;0;OK;24-09-2024;10:55:14.019;6780.583;15.320;OK;24-09-2024;10:55:14.019;6780.583;996;OK;24-09-2024;10:55:13.632;6780.196;98.679;25.138;56;0;OK;24-09-2024;10:55:13.632;6780.196;15.320;OK;24-09-2024;10:55:13.632;6780.196;996;OK;24-09-2024;10:55:13.840;6780.404;101.776;24.442;72;0;OK;24-09-2024;10:55:13.840;6780.404;15.320;OK;24-09-2024;10:55:13.840;6780.404;996;OK;;;;;;;;
24-09-2024;10:55:44.022;6810.586;98.078;24.890;152;1;OK;24-09-2024;10:55:44.022;6810.586;15.324;OK;24-09-2024;10:55:44.022;6810.586;996;OK;24-09-2024;10:55:43.634;6810.198;98.594;25.147;56;1;OK;24-09-2024;10:55:43.634;6810.198;15.325;OK;24-09-2024;10:55:43.634;6810.198;996;OK;24-09-2024;10:55:43.843;6810.407;101.788;24.441;72;1;OK;24-09-2024;10:55:43.843;6810.407;15.325;OK;24-09-2024;10:55:43.843;6810.407;996;OK;;;;;;;;
24-09-2024;10:56:14.020;6840.584;98.243;24.871;152;1;OK;24-09-2024;10:56:14.020;6840.584;15.316;OK;24-09-2024;10:56:14.020;6840.584;996;OK;24-09-2024;10:56:13.635;6840.199;98.685;25.137;56;1;OK;24-09-2024;10:56:13.635;6840.199;15.314;OK;24-09-2024;10:56:13.635;6840.199;996;OK;24-09-2024;10:56:13.839;6840.403;101.708;24.451;72;1;OK;24-09-2024;10:56:13.839;6840.403;15.316;OK;24-09-2024;10:56:13.839;6840.403;996;OK;;;;;;;;
24-09-2024;10:56:44.028;6870.592;98.170;24.880;152;0;OK;24-09-2024;10:56:44.028;6870.592;15.309;OK;24-09-2024;10:56:44.028;6870.592;996;OK;24-09-2024;10:56:43.639;6870.203;98.766;25.128;56;0;OK;24-09-2024;10:56:43.639;6870.203;15.308;OK;24-09-2024;10:56:43.639;6870.203;996;OK;24-09-2024;10:56:43.846;6870.410;101.719;24.450;72;0;OK;24-09-2024;10:56:43.846;6870.410;15.309;OK;24-09-2024;10:56:43.846;6870.410;996;OK;;;;;;;;
24-09-2024;10:57:14.026;6900.590;98.202;24.877;152;0;OK;24-09-2024;10:57:14.026;6900.590;15.310;OK;24-09-2024;10:57:14.026;6900.590;996;OK;24-09-2024;10:57:13.639;6900.203;98.687;25.138;56;1;OK;24-09-2024;10:57:13.639;6900.203;15.309;OK;24-09-2024;10:57:13.639;6900.203;996;OK;24-09-2024;10:57:13.846;6900.410;101.708;24.451;72;1;OK;24-09-2024;10:57:13.846;6900.410;15.310;OK;24-09-2024;10:57:13.846;6900.410;996;OK;;;;;;;;
24-09-2024;10:57:44.025;6930.589;98.193;24.878;152;1;OK;24-09-2024;10:57:44.025;6930.589;15.308;OK;24-09-2024;10:57:44.025;6930.589;996;OK;24-09-2024;10:57:43.638;6930.202;98.573;25.151;56;1;OK;24-09-2024;10:57:43.638;6930.202;15.309;OK;24-09-2024;10:57:43.638;6930.202;996;OK;24-09-2024;10:57:43.845;6930.409;101.730;24.449;72;0;OK;24-09-2024;10:57:43.845;6930.409;15.309;OK;24-09-2024;10:57:43.845;6930.409;996;OK;;;;;;;;
24-09-2024;10:58:14.030;6960.594;98.231;24.873;152;0;OK;24-09-2024;10:58:14.030;6960.594;15.313;OK;24-09-2024;10:58:14.030;6960.594;996;OK;24-09-2024;10:58:13.642;6960.206;98.723;25.133;56;0;OK;24-09-2024;10:58:13.642;6960.206;15.312;OK;24-09-2024;10:58:13.642;6960.206;996;OK;24-09-2024;10:58:13.849;6960.413;101.711;24.450;72;0;OK;24-09-2024;10:58:13.849;6960.413;15.313;OK;24-09-2024;10:58:13.849;6960.413;996;OK;;;;;;;;
24-09-2024;10:58:44.029;6990.593;98.123;24.884;152;0;OK;24-09-2024;10:58:44.029;6990.593;15.318;OK;24-09-2024;10:58:44.029;6990.593;996;OK;24-09-2024;10:58:43.640;6990.204;98.636;25.142;56;0;OK;24-09-2024;10:58:43.640;6990.204;15.319;OK;24-09-2024;10:58:43.640;6990.204;996;OK;24-09-2024;10:58:43.848;6990.412;101.761;24.444;72;0;OK;24-09-2024;10:58:43.848;6990.412;15.318;OK;24-09-2024;10:58:43.848;6990.412;996;OK;;;;;;;;
24-09-2024;10:59:14.045;7020.609;97.768;24.927;152;0;OK;24-09-2024;10:59:14.045;7020.609;15.314;OK;24-09-2024;10:59:14.045;7020.609;996;OK;24-09-2024;10:59:13.642;7020.206;98.482;25.161;56;0;OK;24-09-2024;10:59:13.642;7020.206;15.315;OK;24-09-2024;10:59:13.642;7020.206;996;OK;24-09-2024;10:59:13.849;7020.413;101.741;24.446;72;0;OK;24-09-2024;10:59:13.849;7020.413;15.314;OK;24-09-2024;10:59:13.849;7020.413;996;OK;;;;;;;;
24-09-2024;10:59:44.027;7050.591;97.766;24.927;152;0;OK;24-09-2024;10:59:44.027;7050.591;15.313;OK;24-09-2024;10:59:44.027;7050.591;996;OK;24-09-2024;10:59:43.641;7050.205;98.583;25.149;56;0;OK;24-09-2024;10:59:43.641;7050.205;15.314;OK;24-09-2024;10:59:43.641;7050.205;996;OK;24-09-2024;10:59:43.847;7050.411;101.834;24.436;72;0;OK;24-09-2024;10:59:43.847;7050.411;15.314;OK;24-09-2024;10:59:43.847;7050.411;996;OK;;;;;;;;
24-09-2024;11:00:14.027;7080.591;97.992;24.901;152;1;OK;24-09-2024;11:00:14.027;7080.591;15.314;OK;24-09-2024;11:00:14.027;7080.591;996;OK;24-09-2024;11:00:13.641;7080.205;98.676;25.138;56;0;OK;24-09-2024;11:00:13.641;7080.205;15.314;OK;24-09-2024;11:00:13.641;7080.205;996;OK;24-09-2024;11:00:13.847;7080.411;101.734;24.447;72;1;OK;24-09-2024;11:00:13.847;7080.411;15.314;OK;24-09-2024;11:00:13.847;7080.411;996;OK;;;;;;;;
24-09-2024;11:00:44.031;7110.595;98.108;24.886;152;1;OK;24-09-2024;11:00:44.031;7110.595;15.317;OK;24-09-2024;11:00:44.031;7110.595;996;OK;24-09-2024;11:00:43.645;7110.209;98.625;25.144;56;1;OK;24-09-2024;11:00:43.645;7110.209;15.317;OK;24-09-2024;11:00:43.645;7110.209;996;OK;24-09-2024;11:00:43.850;7110.414;101.732;24.448;72;1;OK;24-09-2024;11:00:43.850;7110.414;15.317;OK;24-09-2024;11:00:43.850;7110.414;996;OK;;;;;;;;
24-09-2024;11:01:13.852;7140.416;98.065;24.891;152;0;OK;24-09-2024;11:01:13.852;7140.416;15.313;OK;24-09-2024;11:01:13.852;7140.416;996;OK;24-09-2024;11:01:13.647;7140.211;98.626;25.144;56;0;OK;24-09-2024;11:01:13.647;7140.211;15.313;OK;24-09-2024;11:01:13.647;7140.211;996;OK;24-09-2024;11:01:13.984;7140.548;101.589;24.464;72;0;OK;24-09-2024;11:01:13.984;7140.548;15.313;OK;24-09-2024;11:01:13.984;7140.548;996;OK;;;;;;;;
24-09-2024;11:01:44.028;7170.592;98.061;24.892;152;1;OK;24-09-2024;11:01:44.028;7170.592;15.310;OK;24-09-2024;11:01:44.028;7170.592;996;OK;24-09-2024;11:01:43.644;7170.208;98.513;25.158;56;0;OK;24-09-2024;11:01:43.644;7170.208;15.309;OK;24-09-2024;11:01:43.644;7170.208;996;OK;24-09-2024;11:01:43.849;7170.413;101.885;24.431;72;0;OK;24-09-2024;11:01:43.849;7170.413;15.309;OK;24-09-2024;11:01:43.849;7170.413;996;OK;;;;;;;;
24-09-2024;11:02:14.036;7200.600;98.065;24.891;152;0;OK;24-09-2024;11:02:14.036;7200.600;15.313;OK;24-09-2024;11:02:14.036;7200.600;996;OK;24-09-2024;11:02:13.645;7200.209;98.547;25.154;56;0;OK;24-09-2024;11:02:13.645;7200.209;15.311;OK;24-09-2024;11:02:13.645;7200.209;996;OK;24-09-2024;11:02:13.853;7200.417;101.769;24.443;72;0;OK;24-09-2024;11:02:13.853;7200.417;15.312;OK;24-09-2024;11:02:13.853;7200.417;996;OK;;;;;;;;
24-09-2024;11:02:44.037;7230.601;98.148;24.882;152;0;OK;24-09-2024;11:02:44.037;7230.601;15.309;OK;24-09-2024;11:02:44.037;7230.601;996;OK;24-09-2024;11:02:43.650;7230.214;98.486;25.161;56;0;OK;24-09-2024;11:02:43.650;7230.214;15.308;OK;24-09-2024;11:02:43.650;7230.214;996;OK;24-09-2024;11:02:43.856;7230.420;101.815;24.438;72;0;OK;24-09-2024;11:02:43.856;7230.420;15.309;OK;24-09-2024;11:02:43.856;7230.420;996;OK;;;;;;;;
24-09-2024;11:03:14.032;7260.596;98.116;24.886;152;1;OK;24-09-2024;11:03:14.032;7260.596;15.309;OK;24-09-2024;11:03:14.032;7260.596;996;OK;24-09-2024;11:03:13.645;7260.209;98.653;25.141;56;0;OK;24-09-2024;11:03:13.645;7260.209;15.309;OK;24-09-2024;11:03:13.645;7260.209;996;OK;24-09-2024;11:03:13.850;7260.414;101.623;24.460;72;0;OK;24-09-2024;11:03:13.850;7260.414;15.309;OK;24-09-2024;11:03:13.850;7260.414;996;OK;;;;;;;;
24-09-2024;11:03:44.035;7290.599;98.122;24.885;152;0;OK;24-09-2024;11:03:44.035;7290.599;15.310;OK;24-09-2024;11:03:44.035;7290.599;996;OK;24-09-2024;11:03:43.650;7290.214;98.524;25.156;56;0;OK;24-09-2024;11:03:43.650;7290.214;15.310;OK;24-09-2024;11:03:43.650;7290.214;996;OK;24-09-2024;11:03:43.856;7290.420;101.626;24.460;72;0;OK;24-09-2024;11:03:43.856;7290.420;15.310;OK;24-09-2024;11:03:43.856;7290.420;996;OK;;;;;;;;
